index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
279.0,4385.0,4385.0,4300.0,4330.0,662020.0,3949.0,3968.1201485452807,75.36763577380906,209.3494802564428,117.51911473523687,1,1.0,-0.013667425968109326,1.298350824587706
280.0,4295.0,4380.0,4255.0,4360.0,522730.0,3981.0,4005.442039160016,76.17043619036787,214.65707779194827,118.05346368271994,1,1.0,0.006928406466512715,1.3073463268365817
281.0,4510.0,4520.0,4360.0,4365.0,926626.0,4011.75,4039.68565447811,76.30902173052522,216.76807782356173,121.04964484823994,1,1.0,0.0011467889908256534,1.3088455772113943
282.0,4385.0,4470.0,4370.0,4370.0,760076.0,4044.75,4071.1441635754327,76.45647621129422,216.3505641409388,119.90324164479422,1,1.0,0.001145475372279492,1.3103448275862069
283.0,4455.0,4495.0,4375.0,4495.0,789458.0,4083.25,4111.511386092058,79.83547254709222,223.52942875836015,120.26729581302321,1,1.0,0.028604118993134975,1.3478260869565217
284.0,4480.0,4530.0,4455.0,4490.0,723558.0,4120.75,4147.557920749958,79.3449261492085,226.20769102262648,117.03391754066442,1,1.0,-0.0011123470522803602,1.3463268365817092
285.0,4440.0,4485.0,4375.0,4485.0,567817.0,4159.0,4179.6952616309145,78.82334279494809,225.32931882485627,116.88863771633125,1,1.0,-0.00111358574610243,1.3448275862068966
286.0,4470.0,4505.0,4450.0,4490.0,422669.0,4194.5,4209.248093856541,78.97220450059207,222.47214039270239,112.4680207365933,1,1.0,0.0011148272017837968,1.3463268365817094
287.0,4575.0,4715.0,4575.0,4620.0,995942.0,4236.5,4248.367323013062,82.43037304449385,228.0686856051998,120.50601925540806,1,1.0,0.028953229398663627,1.3853073463268368
288.0,4625.0,4750.0,4625.0,4750.0,880217.0,4275.25,4296.141863678485,85.07389844057717,240.22474028045963,121.18416073716462,1,1.0,0.02813852813852824,1.4242878560719645
289.0,4765.0,4805.0,4750.0,4785.0,1054808.0,4314.5,4342.699781423391,85.69782353595372,249.80313365531583,116.45672068450999,1,1.0,0.007368421052631469,1.4347826086956526
290.0,4770.0,4795.0,4640.0,4640.0,732625.0,4347.0,4371.014087954497,72.22762393352711,242.89386198427292,119.20981206418784,1,1.0,-0.030303030303030276,1.3913043478260874
291.0,4670.0,4715.0,4660.0,4670.0,367470.0,4381.0,4399.488936720735,73.16735933851263,237.10575612252433,116.05196834531728,1,1.0,0.006465517241379226,1.4002998500749628
292.0,4705.0,4720.0,4660.0,4720.0,454975.0,4420.5,4430.013799890189,74.70368486966456,233.85745943742222,112.04825632065175,1,1.0,0.010706638115631772,1.4152923538230888
293.0,4760.0,4810.0,4695.0,4695.0,666952.0,4456.75,4455.250580853029,72.46944670308307,226.6531533800071,112.25909515489091,1,1.0,-0.005296610169491567,1.4077961019490257
294.0,4720.0,4750.0,4685.0,4745.0,451464.0,4495.0,4482.84576362893,74.13556241575002,222.41441611701794,108.88344550097013,1,1.0,0.010649627263045858,1.4227886056971517
295.0,4815.0,4835.0,4665.0,4665.0,472139.0,4523.5,4500.193786140461,67.13484019346656,210.1770645164761,113.24891367947225,1,1.0,-0.01685985247629085,1.3988005997001502
296.0,4555.0,4575.0,4455.0,4495.0,885363.0,4540.75,4499.699139841369,55.20491721115891,184.6329620999095,120.15970555950994,0,1.0,-0.03644158628081462,1.347826086956522
297.0,4520.0,4635.0,4520.0,4620.0,682737.0,4559.0,4511.156364618381,60.73064206465416,172.48720707724442,121.57686944811637,1,0.0,0.027808676307007785,1.347826086956522
298.0,4530.0,4675.0,4520.0,4645.0,607431.0,4571.75,4523.903377511869,61.74698269638426,162.99993796174022,123.96423591610805,1,1.0,0.005411255411255311,1.3551195181629965
299.0,4670.0,4675.0,4600.0,4635.0,423193.0,4587.0,4534.484008225024,61.066165040893935,152.91162241014263,120.4667904935289,1,1.0,-0.0021528525296017342,1.3522021456804065
300.0,4695.0,4695.0,4600.0,4600.0,498499.0,4599.0,4540.723626489307,58.629563805149076,140.473066095813,118.6477340297054,1,1.0,-0.007551240560949246,1.341991341991342
301.0,4660.0,4670.0,4480.0,4480.0,753248.0,4604.75,4534.940423966516,51.101015689326566,119.55427620742648,123.74432445615501,0,1.0,-0.02608695652173909,1.3069828722002637
302.0,4555.0,4650.0,4525.0,4625.0,665749.0,4617.5,4543.517526445896,58.10200269136043,113.36942058310706,127.04830128071536,1,0.0,0.0323660714285714,1.3069828722002637
303.0,4610.0,4660.0,4535.0,4550.0,589966.0,4620.25,4544.13490487962,53.8105456144097,101.24887078532811,126.90199404637856,0,1.0,-0.01621621621621616,1.285788555353773
304.0,4750.0,4760.0,4565.0,4600.0,971743.0,4625.75,4549.45539012918,56.13654671101277,94.58748423965699,132.83756590020866,0,0.0,0.01098901098901095,1.285788555353773
305.0,4655.0,4850.0,4630.0,4850.0,1005076.0,4644.0,4578.078686307354,65.49330034417778,108.23354909145655,141.2063111930509,1,0.0,0.05434782608695654,1.285788555353773
306.0,4850.0,4865.0,4755.0,4770.0,1021608.0,4658.0,4596.356906659034,61.00845892667404,111.30971330193825,138.97728896497583,1,1.0,-0.016494845360824795,1.2645796719664941
307.0,4850.0,4850.0,4680.0,4690.0,965258.0,4661.5,4605.275296501031,56.81836614564985,106.06956032380367,141.193196896049,1,1.0,-0.016771488469601636,1.2433707885792153
308.0,4690.0,4730.0,4570.0,4600.0,1137213.0,4654.0,4604.772887310457,52.453738145187835,93.57577026601939,142.53653997490264,0,1.0,-0.019189765458422214,1.2195107947685266
309.0,4650.0,4665.0,4595.0,4600.0,796138.0,4644.75,4604.318326614223,52.45373814518784,82.72079776757255,137.3553585481239,0,0.0,0.0,1.2195107947685266
310.0,4600.0,4705.0,4595.0,4705.0,521783.0,4648.0,4613.907057412868,56.93031780349597,81.6495709067658,135.40140436611503,1,0.0,0.022826086956521774,1.2195107947685266
311.0,4730.0,4735.0,4590.0,4625.0,701651.0,4645.75,4614.963528135452,52.84767664570634,73.49804478041642,136.08701833996398,0,1.0,-0.01700318809776835,1.1987752233378184
312.0,4630.0,4675.0,4580.0,4630.0,872769.0,4641.25,4616.395573074933,53.0741797583832,66.67279730501014,133.15223131568084,0,0.0,0.00108108108108107,1.1987752233378184
313.0,4690.0,4705.0,4585.0,4585.0,591971.0,4635.75,4613.405518496368,50.71305962801911,56.975833644163686,132.21278622170362,0,0.0,-0.009719222462203025,1.1987752233378184
314.0,4625.0,4625.0,4565.0,4570.0,290524.0,4627.0,4609.271659591952,49.915914757344105,47.532618996558085,127.05473006301051,0,0.0,-0.0032715376226826187,1.1987752233378184
315.0,4570.0,4650.0,4550.0,4630.0,563678.0,4625.25,4611.245787249862,53.092115647494154,44.37873152055454,125.12224934422404,1,0.0,0.013129102844638973,1.1987752233378184
316.0,4640.0,4670.0,4620.0,4670.0,710170.0,4634.0,4616.841426559398,55.13484493008154,44.592879720031306,119.75637439106518,1,1.0,0.008639308855291628,1.209131812740305
317.0,4670.0,4775.0,4650.0,4760.0,713723.0,4641.0,4630.475576410884,59.417124224238464,51.43196586241356,120.13091907741766,1,1.0,0.01927194860813697,1.2324341388958997
318.0,4720.0,4735.0,4665.0,4695.0,390349.0,4643.5,4636.6207596098475,55.31099319958839,51.01891978180265,118.33585342903068,1,1.0,-0.013655462184873901,1.215604681116859
319.0,4690.0,4720.0,4590.0,4665.0,491148.0,4645.0,4639.32354440891,53.47420903720192,47.72073359577644,119.16900675552849,1,1.0,-0.006389776357827448,1.207837239064994
320.0,4650.0,4665.0,4600.0,4650.0,358373.0,4647.5,4640.3403497033,52.53481337475565,43.396277369165546,115.29979198727645,1,1.0,-0.003215434083601254,1.2039535180390617
321.0,4680.0,4710.0,4610.0,4610.0,581283.0,4654.0,4637.450792588699,50.011741765179266,36.322742976588415,114.206949702471,0,1.0,-0.008602150537634357,1.1935969286365753
322.0,4610.0,4700.0,4610.0,4675.0,449060.0,4656.5,4641.026907580252,53.887355290067774,35.552050868711376,112.4778818665802,1,0.0,0.014099783080260275,1.1935969286365753
323.0,4720.0,4900.0,4685.0,4745.0,1289853.0,4666.25,4650.9291068583225,57.691599848815635,40.12712627286692,120.51517601896732,1,1.0,0.014973262032085488,1.2114689682097433
324.0,4800.0,4840.0,4770.0,4775.0,715608.0,4675.0,4662.745382395625,59.243463515864,45.647460264465735,118.69266344618394,1,1.0,0.006322444678608985,1.219128413741101
325.0,4700.0,4810.0,4690.0,4750.0,651518.0,4670.0,4671.0553459769935,57.35545003391537,47.45800729190705,118.78604462859937,1,1.0,-0.005235602094240788,1.2127455424649696
326.0,4720.0,4725.0,4400.0,4410.0,1521610.0,4652.0,4646.192932074423,39.103654656517946,21.213187928314255,135.301327155128,0,1.0,-0.07157894736842108,1.1259384931095822
327.0,4450.0,4510.0,4365.0,4455.0,971401.0,4640.25,4627.984081400668,41.74591475576856,3.9990053736091795,135.9940895011903,0,0.0,0.010204081632652962,1.1259384931095822
328.0,4395.0,4410.0,4230.0,4250.0,879676.0,4622.75,4591.985597457748,34.41917418838819,-25.8867388544204,142.35165453681958,0,0.0,-0.04601571268237936,1.1259384931095822
329.0,4190.0,4295.0,4120.0,4275.0,928746.0,4606.5,4561.796492937962,35.89674314440378,-47.01218816294022,144.68367921276104,0,0.0,0.00588235294117645,1.1259384931095822
330.0,4275.0,4320.0,4230.0,4265.0,668218.0,4584.5,4533.530160277204,35.55169801625005,-63.82543547687419,140.77770212613524,0,0.0,-0.002339181286549752,1.1259384931095822
331.0,4215.0,4265.0,4175.0,4250.0,560954.0,4565.75,4506.5272878698515,35.00811544059032,-77.46743339546265,137.15072340283987,0,0.0,-0.003516998827667095,1.1259384931095822
332.0,4275.0,4285.0,3850.0,3850.0,1703036.0,4526.75,4444.000879501295,24.326478039865425,-119.18162055794073,158.42567173120844,0,0.0,-0.09411764705882353,1.1259384931095822
333.0,3890.0,4045.0,3890.0,3985.0,889138.0,4496.75,4400.286510024981,31.88082517987139,-139.7362501518146,161.03812375040783,0,0.0,0.03506493506493502,1.1259384931095822
334.0,3940.0,4065.0,3885.0,4060.0,891652.0,4471.25,4367.878270974983,35.720026263936134,-148.26496279485764,162.39254348252157,0,0.0,0.01882057716436636,1.1259384931095822
335.0,4060.0,4125.0,4045.0,4085.0,499891.0,4444.0,4340.93748326308,36.99473727325641,-151.26307141496363,156.5073618051986,0,0.0,0.006157635467980205,1.1259384931095822
336.0,3950.0,3950.0,3770.0,3800.0,1261905.0,4400.5,4289.4196277142155,29.751476722552738,-174.6232639644495,167.8282645333987,0,0.0,-0.06976744186046513,1.1259384931095822
337.0,3800.0,3935.0,3775.0,3775.0,1088658.0,4351.25,4240.4272822176235,29.21119128634777,-192.92970241245803,167.2691027810131,0,0.0,-0.006578947368421018,1.1259384931095822
338.0,3760.0,3780.0,3565.0,3690.0,1282207.0,4301.0,4188.005636292136,27.389941793703322,-211.85435131146733,170.67845258236932,0,0.0,-0.02251655629139071,1.1259384931095822
339.0,3690.0,3795.0,3660.0,3745.0,911790.0,4255.0,4145.814623311932,30.4132016511439,-219.87959644531838,168.12999168362867,0,0.0,0.01490514905149043,1.1259384931095822
340.0,3605.0,3650.0,3580.0,3615.0,1001660.0,4203.25,4095.260849663177,27.498749171556675,-234.03180164767718,167.9064208490838,0,0.0,-0.03471295060080104,1.1259384931095822
341.0,3625.0,3670.0,3560.0,3590.0,766019.0,4152.25,4047.1407687428746,26.9636251368256,-244.4469846222005,163.7702479312921,0,0.0,-0.006915629322268302,1.1259384931095822
342.0,3620.0,3820.0,3620.0,3770.0,1173940.0,4107.0,4020.7464098149817,36.539188203014476,-235.46233328175958,168.5009445076284,0,0.0,0.05013927576601662,1.1259384931095822
343.0,3665.0,3775.0,3580.0,3735.0,1148063.0,4056.5,3993.5324660230785,35.56284647846781,-228.53176789216332,170.39373418565492,0,0.0,-0.009283819628647216,1.1259384931095822
344.0,3740.0,3785.0,3640.0,3665.0,548150.0,4001.0,3962.243659735166,33.62752743563768,-226.08153269641525,168.5798960295367,0,0.0,-0.018741633199464536,1.1259384931095822
345.0,3780.0,3810.0,3615.0,3615.0,982236.0,3944.25,3929.1728349984837,32.27639558374907,-225.57400902229438,170.46704631314125,0,0.0,-0.013642564802182844,1.1259384931095822
346.0,3255.0,3510.0,3255.0,3470.0,2759335.0,3897.25,3885.4420888081518,28.67781275999308,-234.17268410356928,184.00511443363118,0,0.0,-0.04011065006915626,1.1259384931095822
347.0,3550.0,3555.0,3470.0,3520.0,1207618.0,3850.5,3850.6380803502325,31.513373363799197,-234.25229923444203,176.93332054551465,0,0.0,0.014409221902017322,1.1259384931095822
348.0,3480.0,3610.0,3465.0,3575.0,902904.0,3816.75,3824.386834602591,34.59379794801198,-227.25766950239722,174.65236907797788,0,0.0,0.015625,1.1259384931095822
349.0,3570.0,3640.0,3535.0,3575.0,1012859.0,3781.75,3800.635707497582,34.59379794801198,-219.1877155014804,169.67719985812232,0,0.0,0.0,1.1259384931095822
350.0,3645.0,3710.0,3610.0,3680.0,1497714.0,3752.5,3789.1465924978124,40.51746016545999,-201.99116788820902,167.2002570111136,0,0.0,0.029370629370629286,1.1259384931095822
351.0,3650.0,3710.0,3620.0,3630.0,734476.0,3721.5,3773.9897741646873,38.71915807862674,-190.2047996112792,161.6859529388912,0,0.0,-0.013586956521739135,1.1259384931095822
352.0,3635.0,3740.0,3625.0,3735.0,583298.0,3715.75,3770.276462339479,44.30911582991439,-170.4268210511632,158.3512420146847,1,0.0,0.02892561983471076,1.1259384931095822
353.0,3750.0,3780.0,3705.0,3705.0,652995.0,3701.75,3764.059656402386,43.09943169510505,-155.38223020148598,152.39758187077862,1,1.0,-0.008032128514056214,1.1168948104340033
354.0,3900.0,3985.0,3865.0,3985.0,1361687.0,3698.0,3785.1015938878727,55.3514518433986,-119.48823759616653,161.51204030858017,1,1.0,0.07557354925775983,1.2013025154060737
355.0,3965.0,3965.0,3895.0,3910.0,805362.0,3689.25,3796.9966801842656,52.11449052122368,-95.98738028321077,156.40403742939588,1,1.0,-0.01882057716436636,1.1786933087171263
356.0,3940.0,3950.0,3810.0,3810.0,730178.0,3689.75,3798.235091595288,48.077362274058096,-84.45836238521724,155.23232047015333,1,1.0,-0.025575447570332477,1.1485476997985298
357.0,3820.0,3870.0,3790.0,3845.0,510609.0,3693.25,3802.6888923957367,49.550435047657935,-71.67114480262717,149.8585832937138,1,1.0,0.009186351706036655,1.1590986629200384
358.0,3845.0,3855.0,3715.0,3730.0,469343.0,3695.25,3795.766140739,45.02996548754878,-70.00969347948512,149.15439877273425,1,1.0,-0.02990897269180759,1.1244312126636522
359.0,3715.0,3760.0,3700.0,3700.0,410109.0,3693.0,3786.6455559067144,43.90469952024335,-70.30331773081889,142.78622743182467,1,1.0,-0.008042895442359255,1.1153875299880733
360.0,3750.0,3900.0,3750.0,3885.0,1103279.0,3706.5,3796.012645820361,51.88894068704732,-54.97435305330737,146.87292547240864,1,1.0,0.050000000000000044,1.171156906487477
361.0,3870.0,3885.0,3825.0,3855.0,561039.0,3719.75,3801.6304890755646,50.63044106849548,-44.731154481999965,140.66771651009373,1,1.0,-0.007722007722007707,1.162113223811898
362.0,4240.0,4240.0,4240.0,4240.0,788413.0,3743.25,3843.3799663064633,63.024562847554385,-5.483848997562745,158.12002247365848,1,1.0,0.09987029831387817,1.278173818148495
363.0,4270.0,4305.0,4180.0,4180.0,1131965.0,3765.5,3875.4390171344194,60.47645366865472,20.541633635516064,155.75430658268286,1,1.0,-0.014150943396226467,1.260086452797337
364.0,4135.0,4165.0,3965.0,3970.0,1030086.0,3780.75,3884.4448250263795,52.47908411488591,23.945739588662946,159.98614182677693,1,1.0,-0.05023923444976075,1.1967806740682843
365.0,4020.0,4035.0,3950.0,3955.0,539265.0,3797.75,3891.1643655000576,51.950628758073336,25.143307049519535,154.62998883915,1,1.0,-0.0037783375314861534,1.1922588327304948
366.0,3985.0,4005.0,3940.0,3950.0,487130.0,3821.75,3896.767759261957,51.763513487043156,25.39617834164892,148.22784677921072,1,1.0,-0.0012642225031606058,1.1907515522845649
367.0,3970.0,4120.0,3970.0,4115.0,906031.0,3851.5,3917.5517821893895,57.237236436736275,38.467274899965105,149.78300058069567,1,1.0,0.04177215189873418,1.2404918070002493
368.0,4060.0,4085.0,4015.0,4020.0,591049.0,3873.75,3927.3087553142095,53.474707025098,40.6914414353987,146.22707196778885,1,1.0,-0.023086269744835963,1.2118534785275825
369.0,4095.0,4185.0,4095.0,4155.0,663493.0,3902.75,3948.993635760475,57.7273201379881,52.73953269324102,147.56799539866105,1,1.0,0.033582089552238736,1.2525500505676879
370.0,4210.0,4425.0,4205.0,4305.0,1215184.0,3934.0,3982.899003783287,61.89497012009306,73.54371208108614,156.31313858447098,1,1.0,0.036101083032491044,1.2977684639455829
371.0,4295.0,4360.0,4205.0,4205.0,976920.0,3962.75,4004.05147961345,57.803503225902695,81.02796986835983,156.21934297129448,1,1.0,-0.023228803716608626,1.2676228550269864
372.0,4150.0,4230.0,4130.0,4205.0,775716.0,3986.25,4023.1894339359783,57.80350322590269,85.96830893396327,152.20367561620202,1,1.0,0.0,1.2676228550269864
373.0,4235.0,4325.0,4235.0,4260.0,596351.0,4014.0,4045.7428211801707,59.51074687496656,93.24671351318057,149.90341307218756,1,1.0,0.013079667063020217,1.2842029399322146
374.0,4260.0,4275.0,4150.0,4155.0,656072.0,4022.5,4056.148266782059,54.94066176223854,89.51045825743131,148.1245978527456,1,1.0,-0.02464788732394363,1.252550050567688
375.0,4180.0,4215.0,4130.0,4150.0,507443.0,4034.5,4065.0865270885297,54.72514492918547,85.164270142443,143.6156980061209,1,1.0,-0.001203369434416346,1.2510427701217584
376.0,4230.0,4250.0,4140.0,4140.0,568395.0,4051.0,4072.2211435562886,54.266649513174904,79.99088321312274,141.21457671996941,1,1.0,-0.002409638554216831,1.2480282092298987
377.0,4200.0,4235.0,4170.0,4225.0,474082.0,4070.0,4086.771510836642,57.524214620076805,81.8067095994029,137.9135355256859,1,1.0,0.020531400966183666,1.273651976810706
378.0,4300.0,4310.0,4200.0,4225.0,755722.0,4094.75,4099.9361288521995,57.524214620076805,82.29709540518434,135.91971155956546,1,1.0,0.0,1.273651976810706
379.0,4270.0,4305.0,4240.0,4255.0,579355.0,4122.5,4114.704116580561,58.727564390077916,84.13660456464095,131.92544644816792,1,1.0,0.007100591715976323,1.2826956594862848
380.0,4280.0,4365.0,4245.0,4365.0,746483.0,4146.5,4138.541819763365,62.88010006460682,93.39392251504614,131.07362884472735,1,1.0,0.02585193889541726,1.3158558292967413
381.0,4285.0,4310.0,4230.0,4255.0,922121.0,4166.5,4149.633075023997,56.732956280366395,90.80755996889548,131.35408392724682,1,1.0,-0.025200458190148933,1.282695659486285
382.0,4205.0,4240.0,4190.0,4205.0,434638.0,4164.75,4154.906115497902,54.14202072572895,83.75775956984398,126.61450650387204,1,1.0,-0.011750881316098694,1.2676228550269868
383.0,4250.0,4265.0,4100.0,4125.0,729136.0,4162.0,4152.0579140219115,50.192328915746934,70.89814091452081,129.3563274678812,0,1.0,-0.019024970273483932,1.2435063678921094
384.0,4150.0,4250.0,4090.0,4250.0,569465.0,4176.0,4161.385731734111,55.63792370969585,69.98649506303354,131.5451612201754,1,0.0,0.030303030303030276,1.2435063678921094
385.0,4235.0,4285.0,4175.0,4225.0,443358.0,4189.5,4167.44423347372,54.357875747265474,66.48037372567978,130.00622113302,1,1.0,-0.00588235294117645,1.2361916245515676
386.0,4030.0,4090.0,3880.0,3890.0,1792342.0,4186.5,4141.0209731428895,40.80905849523199,36.252154743699066,145.3629196235186,0,1.0,-0.07928994082840235,1.1381740637883073
387.0,3900.0,3970.0,3830.0,3875.0,842727.0,4174.5,4115.685642367376,40.32439765306038,10.959366028544537,144.9798539361244,0,0.0,-0.003856041131105381,1.1381740637883073
388.0,3700.0,3870.0,3650.0,3825.0,1196455.0,4164.75,4088.001295475245,38.67554725431366,-12.970418475106726,150.69557865497268,0,0.0,-0.012903225806451646,1.1381740637883073
389.0,3885.0,3900.0,3790.0,3790.0,603437.0,4146.5,4059.620219715698,37.51904143514484,-34.363036892781565,147.7887516081889,0,0.0,-0.009150326797385588,1.1381740637883073
390.0,3820.0,3910.0,3805.0,3825.0,718493.0,4122.5,4037.2754368856317,39.468341126500576,-47.94001101611275,145.80384077903256,0,0.0,0.00923482849604218,1.1381740637883073
391.0,3860.0,3865.0,3805.0,3825.0,358806.0,4103.5,4017.05872861081,39.468341126500576,-58.030916542755676,139.67499500910165,0,0.0,0.0,1.1381740637883073
392.0,3780.0,3800.0,3725.0,3730.0,499117.0,4079.75,3989.7198020764467,35.938791244333345,-72.85392324832765,136.8410667941658,0,0.0,-0.024836601307189565,1.1381740637883073
393.0,3935.0,3935.0,3855.0,3855.0,856348.0,4059.5,3976.8893447358328,43.143577065902825,-73.66563592935063,141.70956202315398,0,0.0,0.03351206434316345,1.1381740637883073
394.0,3790.0,3830.0,3755.0,3825.0,455961.0,4043.0,3962.4236928562295,41.92488563450264,-75.8552611246896,138.73030759292868,0,0.0,-0.0077821011673151474,1.1381740637883073
395.0,3855.0,3855.0,3770.0,3820.0,608824.0,4026.5,3948.859531631827,41.713397210130694,-77.10519241876182,134.89242847914807,0,0.0,-0.0013071895424836555,1.1381740637883073
396.0,3780.0,3785.0,3705.0,3740.0,912208.0,4006.5,3928.968147666891,38.37761729953379,-83.58755804894645,133.47154073063749,0,0.0,-0.020942408376963373,1.1381740637883073
397.0,3740.0,3840.0,3740.0,3800.0,679870.0,3985.25,3916.6854669367112,42.11634407252502,-82.92744498941647,131.08071639273481,0,0.0,0.016042780748663166,1.1381740637883073
398.0,3765.0,3855.0,3765.0,3830.0,589753.0,3965.5,3908.429708180834,43.94753915275572,-79.0720578916148,128.14637950753948,0,0.0,0.007894736842105177,1.1381740637883073
