index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
269.0,26.45,26.75,26.4,26.55,24445123.0,26.232499999999966,26.27699838873841,59.657240466120065,0.21033075396585588,0.2963494774308422,1,1.0,0.005681818181818343,1.023067275145068
270.0,26.55,26.7,26.5,26.55,17293608.0,26.279999999999962,26.302998542191894,59.657240466120065,0.2054726207576607,0.2894673719000677,1,1.0,0.0,1.023067275145068
271.0,26.5,26.65,26.5,26.5,17237594.0,26.329999999999963,26.321760585792667,57.955123372786964,0.1953362187198131,0.2795054167643485,1,1.0,-0.0018832391713747842,1.0211405947775631
272.0,26.5,26.65,26.4,26.4,18133380.0,26.35749999999996,26.32921195857432,54.59981731329498,0.1771913314397935,0.27739788699546647,1,1.0,-0.0037735849056603765,1.0172872340425534
273.0,26.55,26.75,26.55,26.7,12928854.0,26.38749999999996,26.364525105376764,61.7536147660111,0.18488760116126102,0.2825837522100761,1,1.0,0.011363636363636465,1.0288473162475824
274.0,26.7,26.85,26.65,26.8,11023610.0,26.42749999999996,26.405998904864692,63.80117613876079,0.19678766887852106,0.2766849127664994,1,1.0,0.0037453183520599342,1.0327006769825922
275.0,26.85,26.95,26.8,26.95,22511528.0,26.472499999999958,26.457808532972816,66.68251713399964,0.21583430120539404,0.2676359904260351,1,1.0,0.005597014925373012,1.0384807180851066
276.0,26.9,27.0,26.85,27.0,13929072.0,26.512499999999953,26.509445815546833,67.60806838845082,0.23228583022268268,0.2592334196813182,1,1.0,0.0018552875695732052,1.0404073984526112
277.0,26.95,27.0,26.85,26.95,17421177.0,26.559999999999956,26.551403356923323,65.64421337139474,0.23853946885192556,0.25143103256122395,1,1.0,-0.0018518518518518823,1.0384807180851063
278.0,27.0,27.1,26.95,27.1,19823736.0,26.609999999999957,26.60365065626396,68.59175844480313,0.25268645673692447,0.24418595880685096,1,1.0,0.005565862708719838,1.0442607591876207
279.0,27.1,27.1,26.95,27.0,25225119.0,26.654999999999955,26.64139821281025,64.61190976044668,0.25291345343614324,0.23745839032064747,1,1.0,-0.0036900369003690647,1.040407398452611
280.0,27.1,27.25,27.05,27.25,20018201.0,26.704999999999956,26.6993602877807,69.39312509878168,0.27015211519837123,0.23835421958345834,1,1.0,0.0092592592592593,1.0500408002901351
281.0,27.0,27.25,26.9,27.0,34392907.0,26.73249999999996,26.727992641325393,60.57884494957012,0.2606365127021242,0.24632891818463998,1,1.0,-0.00917431192660545,1.040407398452611
282.0,27.0,27.1,26.85,26.95,24575001.0,26.74999999999996,26.749136199294405,58.96565969268573,0.24622244792356085,0.24659113831430854,1,1.0,-0.0018518518518518823,1.0384807180851061
283.0,27.1,27.1,26.95,27.1,18476765.0,26.77499999999996,26.782551799361606,62.216332819797415,0.24408923537142968,0.23969177129185806,1,1.0,0.005565862708719838,1.0442607591876205
284.0,27.05,27.15,27.0,27.1,12258550.0,26.80499999999996,26.812784961327168,62.216332819797415,0.239636271287889,0.2332852161995824,1,1.0,0.0,1.0442607591876205
285.0,27.0,27.1,27.0,27.0,9551982.0,26.829999999999963,26.830614965010295,58.6255364099048,0.22543937610804576,0.22376484361389806,1,1.0,-0.0036900369003690647,1.0404073984526108
286.0,27.15,27.4,27.05,27.25,12693830.0,26.85749999999996,26.870556396914075,64.18991218466907,0.23169036277787924,0.2363530690700481,1,1.0,0.0092592592592593,1.050040800290135
287.0,27.35,27.5,27.25,27.3,13972164.0,26.892499999999956,26.911455787684165,65.19801035698227,0.2379361174305643,0.23732784985075894,1,1.0,0.0018348623853210455,1.0519674806576398
288.0,27.3,27.45,27.25,27.45,8065079.0,26.944999999999958,26.962745712666624,68.0993765739861,0.2520838042105247,0.23466157486141898,1,1.0,0.005494505494505475,1.0577475217601542
289.0,27.35,27.45,27.15,27.3,11817210.0,26.98249999999996,26.994865168603138,62.48906256426158,0.24832961232347728,0.23932860522846053,1,1.0,-0.005464480874316835,1.0519674806576398
290.0,27.3,27.45,27.3,27.45,13425788.0,27.027499999999964,27.038211343021885,65.54588243613634,0.25452413876726254,0.23294799056928467,1,1.0,0.005494505494505475,1.0577475217601542
291.0,27.5,27.85,27.45,27.85,20850926.0,27.094999999999963,27.115524548448374,72.07992460041231,0.28838567214894795,0.24488027695719308,1,1.0,0.014571948998178597,1.073160964700193
292.0,27.9,28.1,27.9,28.0,22486487.0,27.174999999999965,27.199760305739005,74.06612967620994,0.3235947291044141,0.2452459714602507,1,1.0,0.0053859964093356805,1.0789410058027074
293.0,28.0,28.0,27.8,28.0,17027275.0,27.239999999999963,27.275973609954338,74.06612967620994,0.34749248336747485,0.24201411635594702,1,1.0,0.0,1.0789410058027074
294.0,28.0,28.1,27.85,28.1,13711284.0,27.304999999999968,27.35445231376821,75.41820002510082,0.37023297478876316,0.24258453661623652,1,1.0,0.0035714285714285587,1.082794366537717
295.0,28.1,28.2,28.0,28.0,11591276.0,27.357499999999966,27.415933045790286,71.40889629708299,0.37585321194460164,0.23954278400079101,1,1.0,-0.003558718861210064,1.0789410058027074
296.0,27.8,27.9,27.7,27.75,18348874.0,27.394999999999964,27.44774894619121,62.46810750230101,0.3560302842240226,0.24386115657216315,1,1.0,-0.008928571428571397,1.0693076039651832
297.0,27.75,28.05,27.75,28.0,5922810.0,27.447499999999962,27.50034428464919,66.92749570037823,0.3563851951640373,0.24787107395986582,1,1.0,0.009009009009008917,1.0789410058027074
298.0,28.0,28.1,27.9,27.95,11915832.0,27.489999999999963,27.543168638492126,65.25748284842362,0.3486132855567661,0.24445171153416131,1,1.0,-0.0017857142857142794,1.0770143254352025
299.0,27.95,28.05,27.9,27.95,16151325.0,27.537499999999966,27.581914482445256,65.25748284842362,0.33855138161310094,0.23770516071029282,1,1.0,0.0,1.0770143254352025
300.0,27.95,28.05,27.85,28.05,19645911.0,27.577499999999965,27.62649405554571,67.15829953862166,0.33478719611178676,0.23501193494527187,1,1.0,0.003577817531305927,1.0808676861702122
301.0,28.05,28.1,27.9,27.9,11489181.0,27.622499999999963,27.652542240731833,61.70481653584821,0.3160569972590572,0.23251108244918123,1,1.0,-0.005347593582887722,1.0750876450676976
302.0,27.9,28.0,27.85,27.85,10759419.0,27.66749999999996,27.671347741614515,59.95707135763519,0.29379194690710264,0.22661743370281104,1,1.0,-0.0017921146953403522,1.073160964700193
303.0,28.0,28.1,27.95,28.0,16272204.0,27.71249999999996,27.702647956698847,63.314164562356744,0.2849655747292772,0.2282876170097531,1,1.0,0.0053859964093356805,1.0789410058027074
304.0,28.1,28.15,28.0,28.05,17090482.0,27.759999999999955,27.73572910367991,64.38598475489982,0.27879145892352497,0.2226956443661992,1,1.0,0.0017857142857142794,1.0808676861702122
305.0,28.05,28.2,28.05,28.2,18483404.0,27.819999999999958,27.779945379519916,67.45767899855204,0.2827428900281497,0.21750309834004203,1,1.0,0.005347593582887722,1.0866477272727268
306.0,28.1,28.25,28.05,28.15,21650229.0,27.86499999999996,27.815188676708495,65.43181883323864,0.27862799542319294,0.21625287703003898,1,1.0,-0.0017730496453900457,1.084721046905222
307.0,28.1,28.25,28.1,28.25,6781750.0,27.91249999999996,27.856599278926733,67.53196151644273,0.2802060353147695,0.21152052867075039,1,1.0,0.00355239786856143,1.0885744076402317
308.0,28.2,28.3,28.15,28.3,11098205.0,27.954999999999956,27.89882791902895,68.56045882444248,0.282237764172109,0.20712620519426836,1,1.0,0.001769911504424737,1.0905010880077366
309.0,28.25,28.3,28.2,28.2,13821004.0,27.99999999999996,27.927510974359524,64.18149256554317,0.27263598177632176,0.19947433339467785,1,1.0,-0.0035335689045936647,1.0866477272727268
310.0,28.2,28.25,28.05,28.1,13269351.0,28.03249999999996,27.943938500610997,60.05099140413852,0.2540290470585269,0.19951188100934367,1,1.0,-0.0035460992907800915,1.0827943665377173
311.0,28.15,28.2,28.05,28.1,12319805.0,28.04499999999996,27.958801500552806,60.05099140413852,0.23655604638722139,0.19597531808010474,1,1.0,0.0,1.0827943665377173
312.0,28.1,28.2,28.05,28.2,16869460.0,28.05499999999996,27.981772786214442,62.82562700884701,0.22814778607338226,0.19269136678866858,1,1.0,0.003558718861209842,1.0866477272727268
313.0,28.15,28.15,28.05,28.15,6609817.0,28.06249999999996,27.99779442562259,60.56074367407975,0.21497153897765742,0.18964198344662073,1,1.0,-0.0017730496453900457,1.084721046905222
314.0,28.15,28.15,28.0,28.0,11481261.0,28.05749999999996,27.9980044803252,54.2430437527449,0.19023263838724347,0.18681041320043343,0,1.0,-0.005328596802841923,1.0789410058027076
315.0,28.0,28.2,27.95,28.2,12433218.0,28.06749999999996,28.017242148865655,60.2041755114777,0.18463683150429944,0.19132395511468817,1,0.0,0.0071428571428571175,1.0789410058027076
316.0,28.55,28.75,28.5,28.65,28146190.0,28.11249999999996,28.07750480135464,69.75251856510496,0.21404596478399895,0.2169436726064962,1,1.0,0.015957446808510634,1.0961581495123252
317.0,28.65,28.8,28.6,28.75,14272957.0,28.14999999999996,28.141551963130386,71.39501487672784,0.24262524624491277,0.21573341027746068,1,1.0,0.003490401396160525,1.0999841814477958
318.0,28.75,28.95,28.7,28.95,15343802.0,28.19999999999996,28.218547014260825,74.390276441892,0.2782058770619287,0.21818102382907065,1,1.0,0.006956521739130306,1.1076362453187367
319.0,28.95,29.35,28.95,29.35,20301233.0,28.26999999999996,28.32630444147408,79.10317429417468,0.33482083423124465,0.23116809355556575,1,1.0,0.013816925734024155,1.1229403730606191
320.0,29.35,29.65,29.3,29.65,25979095.0,28.34999999999996,28.452370685143215,81.80729655514726,0.39929328404502584,0.23965608687302517,1,1.0,0.010221465076660996,1.134418468867031
321.0,29.6,30.2,29.55,30.1,39432971.0,28.45999999999996,28.60928776274862,84.95272496168307,0.4811529722575898,0.2689663663820947,1,1.0,0.01517706576728517,1.1516356125766487
322.0,30.1,30.2,30.0,30.05,24483196.0,28.569999999999958,28.74649845201066,83.23082103241582,0.5358162268713365,0.26404019735480216,1,1.0,-0.0016611295681063787,1.1497225966089133
323.0,30.0,30.05,29.8,30.05,21508476.0,28.672499999999957,28.870641456581073,83.23082103241582,0.5725373952795856,0.26303732611517344,1,1.0,0.0,1.1497225966089133
324.0,30.05,30.75,30.05,30.5,22437647.0,28.79499999999996,29.02581846071621,86.1590741887821,0.6306803346845697,0.2942489456783753,1,1.0,0.014975041597337757,1.1669397403185309
325.0,30.1,30.5,30.1,30.5,20127356.0,28.909999999999958,29.16621670255276,86.1590741887821,0.6690466794071703,0.3018025924156341,1,1.0,0.0,1.1669397403185309
326.0,30.1,30.25,29.85,29.9,28544838.0,28.997499999999956,29.236100826119163,67.84042374067532,0.6436180699515752,0.3266738358145173,1,1.0,-0.019672131147541072,1.1439835487057073
327.0,29.85,30.05,29.55,29.6,27061673.0,29.06499999999996,29.27075789029829,60.87156578025203,0.5924290674441828,0.3390542761134804,1,1.0,-0.010033444816053394,1.1325054528992957
328.0,29.6,29.6,29.25,29.5,18642328.0,29.12499999999996,29.292590472174645,58.706732774761846,0.5375951872182299,0.33983611353394616,1,1.0,-0.0033783783783783994,1.1286794209638251
329.0,29.4,29.85,29.35,29.5,32587814.0,29.18999999999996,29.312343760538965,58.70673277476184,0.4885077290672015,0.3512763911386643,1,1.0,0.0,1.1286794209638251
330.0,29.55,29.85,29.5,29.7,22038875.0,29.26999999999996,29.349263402392396,61.853495774292796,0.46043627064041814,0.35118522034304556,1,1.0,0.006779661016949046,1.136331484834766
331.0,29.7,29.75,29.55,29.55,25424504.0,29.342499999999955,29.36838117359312,58.267131704989396,0.4212300138030187,0.34038627603282795,1,1.0,-0.005050505050504972,1.1305924369315603
332.0,29.9,30.25,29.8,30.0,30165565.0,29.432499999999955,29.428535347536634,64.85135627232674,0.4216099548699823,0.36607297060191163,1,1.0,0.015228426395939021,1.1478095806411779
333.0,30.35,30.4,30.2,30.4,22896506.0,29.544999999999952,29.521055790628385,69.46326922138466,0.4490117895535555,0.3684963298446321,1,1.0,0.013333333333333197,1.16311370838306
334.0,30.6,30.75,30.4,30.65,26908871.0,29.677499999999952,29.628574286759015,71.94128993240285,0.4853065399232648,0.3671751634271585,1,1.0,0.008223684210526327,1.1726787882217367
335.0,30.5,30.6,30.3,30.45,12161013.0,29.789999999999953,29.70680530706768,67.24032647342983,0.49225762309129095,0.36594836603950415,1,1.0,-0.006525285481239762,1.1650267243507955
336.0,30.45,30.55,30.0,30.55,24831744.0,29.884999999999952,29.787109563537424,68.35381242090229,0.5000710629170548,0.37909491132239675,1,1.0,0.003284072249589487,1.168852756286266
337.0,30.4,30.65,30.35,30.5,10899810.0,29.97249999999995,29.855003890819575,67.12528180167178,0.4965052842857638,0.37344527479936823,1,1.0,-0.0016366612111292644,1.1669397403185309
338.0,30.55,30.6,30.4,30.5,9173891.0,30.049999999999947,29.9164320916939,67.12528180167176,0.4880534032010111,0.3610563265994136,1,1.0,0.0,1.1669397403185309
339.0,30.5,30.55,30.15,30.25,37524307.0,30.09499999999995,29.948200463913526,60.78961926075911,0.45592667695852995,0.36383801755659856,1,1.0,-0.008196721311475419,1.1573746604798545
340.0,30.2,30.55,30.1,30.55,13547506.0,30.139999999999947,30.00551470544557,65.05236680992343,0.4494920432704461,0.3699924448739843,1,1.0,0.009917355371900749,1.1688527562862663
341.0,30.4,30.7,30.35,30.7,21030339.0,30.16999999999995,30.0716561620698,66.9850214809964,0.451294059118581,0.368564413097271,1,1.0,0.004909983633387904,1.1745918041894723
342.0,30.55,31.0,30.5,31.0,28330735.0,30.21749999999995,30.160069860920295,70.49891907001171,0.4714945665879924,0.3779526693046088,1,1.0,0.009771986970684043,1.186069899995884
343.0,30.8,31.0,30.75,31.0,21090450.0,30.26499999999995,30.240063207499315,70.49891907001171,0.4819480175502022,0.3688131929257082,1,1.0,0.0,1.186069899995884
344.0,31.0,31.05,30.8,30.9,20477403.0,30.28499999999995,30.302914330594618,67.71281668060523,0.4766685501553489,0.3603265362881576,1,1.0,-0.003225806451612967,1.1822438680604135
345.0,31.0,31.1,30.85,30.9,19997626.0,30.30499999999995,30.35977963244275,67.71281668060523,0.4671000950721407,0.35244606941043205,1,1.0,0.0,1.1822438680604135
346.0,30.9,31.7,30.85,31.7,29475309.0,30.394999999999953,30.4874196674482,76.37526875620489,0.5180980280403169,0.38798563588111534,1,1.0,0.025889967637540368,1.212852123544178
347.0,31.7,32.05,31.6,31.95,21804427.0,30.512499999999953,30.626713032453132,78.3317233053008,0.5720924424394234,0.39241523331817824,1,1.0,0.007886435331230235,1.2224172033828544
348.0,31.95,31.95,31.3,31.3,26405538.0,30.602499999999953,30.69083560079093,63.587203217341006,0.556024334718618,0.41081414522402254,1,1.0,-0.020344287949921713,1.1975479958022957
349.0,31.1,31.1,30.15,30.7,54441826.0,30.662499999999955,30.6917084007156,53.56434987707823,0.4892356539149283,0.4636131348508782,1,1.0,-0.019169329073482455,1.174591804189472
350.0,30.6,30.9,30.2,30.6,32258150.0,30.707499999999953,30.682974267314115,52.090630812849604,0.4233557968303856,0.48049791093295824,0,1.0,-0.0032573289902279035,1.1707657722540017
351.0,30.4,30.65,30.4,30.65,25259140.0,30.762499999999953,30.679833860903248,52.79003341573666,0.370904560689155,0.46403377443774696,0,0.0,0.0016339869281045694,1.1707657722540017
352.0,30.7,30.85,30.65,30.7,22600854.0,30.797499999999957,30.681754445579127,53.52075268748161,0.32957205874728857,0.4451742191207652,0,0.0,0.0016313213703100793,1.1707657722540017
353.0,30.7,30.8,30.5,30.8,25880843.0,30.817499999999956,30.693015926952544,55.02025966642644,0.3014104454452884,0.4348046320407106,0,0.0,0.0032573289902280145,1.1707657722540017
354.0,30.85,31.3,30.8,31.25,34828772.0,30.847499999999958,30.74606202914754,61.10183046452917,0.3118090624258265,0.43946144403780274,1,0.0,0.014610389610389518,1.1707657722540017
355.0,31.45,31.5,31.25,31.5,35274648.0,30.899999999999956,30.817865645419204,64.01293269712832,0.33634576732595534,0.4259284837493883,1,1.0,0.008000000000000007,1.1801318984320337
356.0,31.3,31.35,30.8,30.8,53582065.0,30.912499999999955,30.81616415537928,52.22695282830478,0.2958962253835935,0.4455050206244319,0,1.0,-0.022222222222222254,1.153906745133544
357.0,30.9,31.0,30.8,30.85,26082242.0,30.929999999999957,30.81938661677173,52.894112533966364,0.26482155605116375,0.42796894772268673,0,0.0,0.0016233766233766378,1.153906745133544
358.0,30.9,31.05,30.9,30.95,23025434.0,30.952499999999958,30.831825986602993,54.26963046115966,0.24543460365622494,0.41168545145678054,0,0.0,0.0032414910858995505,1.153906745133544
359.0,31.0,31.1,30.95,31.05,18431054.0,30.992499999999957,30.852604464069376,55.663857971350026,0.23542562837635828,0.3929936334955821,1,0.0,0.003231017770597866,1.153906745133544
360.0,30.95,31.1,30.8,30.85,33862108.0,31.007499999999958,30.852356419872294,52.23384611533319,0.20894650952887162,0.38635123110304054,0,1.0,-0.006441223832528209,1.146474173506275
361.0,31.0,31.15,30.8,30.9,28461881.0,31.017499999999956,30.85689390369398,53.01335566475894,0.18980820832894096,0.3837547145956804,0,0.0,0.0016207455429497752,1.146474173506275
362.0,30.9,31.1,30.85,30.9,22960138.0,31.012499999999953,30.860999246199313,53.01335566475894,0.17265075629675763,0.37420080641027464,0,0.0,0.0,1.146474173506275
363.0,30.95,31.25,30.95,31.05,23726536.0,31.01499999999995,30.878999317989855,55.537893162716614,0.16920659010291672,0.37247217738096944,1,0.0,0.004854368932038833,1.146474173506275
364.0,31.0,31.15,30.95,31.15,17994759.0,31.027499999999954,30.904808906752727,57.189296598328674,0.17255709704389233,0.3601527361394716,1,1.0,0.0032206119162641045,1.1501665218911583
365.0,31.15,31.25,31.1,31.2,11478048.0,31.042499999999954,30.932922344204847,58.02869910900538,0.17720427943874384,0.34514182641522345,1,1.0,0.0016051364365972098,1.1520126960836001
366.0,31.2,31.4,31.2,31.4,9355842.0,31.027499999999954,30.97740593047105,61.29759110658238,0.194780228273018,0.33477455309985027,1,1.0,0.0064102564102563875,1.1593973928533667
367.0,31.35,31.4,31.25,31.4,13850617.0,30.99999999999995,31.0176529847119,61.297591106582374,0.20633084085515918,0.3215763707355751,1,1.0,0.0,1.1593973928533667
368.0,31.4,31.6,31.35,31.6,15815160.0,31.01499999999995,31.07311460521553,64.50385116662164,0.22898353343826372,0.31646377282589117,1,1.0,0.006369426751592355,1.1667820896231333
369.0,31.6,31.7,31.6,31.6,14458533.0,31.059999999999953,31.123294166623573,64.50385116662164,0.24412187055108348,0.3010020747668988,1,1.0,0.0,1.1667820896231333
370.0,31.6,31.95,31.6,31.85,15503282.0,31.122499999999953,31.192504245992758,68.30981691970116,0.273143395405274,0.30450192656926295,1,1.0,0.007911392405063333,1.1760129605853418
371.0,31.9,32.0,31.85,31.85,11435371.0,31.182499999999955,31.255122889231544,68.30981691970116,0.2927683120812894,0.29346607467145835,1,1.0,0.0,1.1760129605853418
372.0,31.95,32.0,31.55,31.7,24725316.0,31.232499999999952,31.29749213787616,63.567003946023995,0.29284175606299456,0.30464706933778274,1,1.0,-0.004709576138147598,1.1704744380080168
373.0,31.8,31.95,31.75,31.95,12716590.0,31.289999999999957,31.359635743792715,67.60416015725565,0.30950508959780265,0.3007437072422268,1,1.0,0.007886435331230235,1.179705308970225
374.0,31.8,31.95,31.55,31.9,19985506.0,31.322499999999955,31.411099006288648,66.0282724033788,0.31504468037752176,0.30783344243921057,1,1.0,-0.0015649452269170805,1.1778591347777834
375.0,31.85,31.9,31.55,31.85,13703995.0,31.339999999999957,31.452899100927823,64.41131453289444,0.3118059588473585,0.31084533940783826,1,1.0,-0.0015673981191222097,1.1760129605853418
376.0,31.9,31.95,31.8,31.85,11966260.0,31.392499999999963,31.490718234172792,64.41131453289441,0.30571515469868515,0.2993563865929926,1,1.0,0.0,1.1760129605853418
377.0,31.9,32.05,31.9,31.9,14332951.0,31.444999999999958,31.52969744996586,65.39416504699815,0.30144782774803147,0.29225950183634997,1,1.0,0.0015698587127157548,1.1778591347777834
378.0,32.0,32.15,32.0,32.1,11788397.0,31.50249999999996,31.584011978540538,69.07336102359423,0.3106235934961141,0.28924096599089644,1,1.0,0.006269592476489061,1.18524383154755
379.0,32.05,32.2,32.05,32.2,11273225.0,31.559999999999963,31.64267750439382,70.74797318220905,0.322249921720438,0.2792951827058328,1,1.0,0.0031152647975078995,1.1889361799324334
380.0,32.2,32.5,32.2,32.25,13271704.0,31.62999999999996,31.7005177420706,71.57669871915155,0.33167510854325144,0.28077409822684457,1,1.0,0.0015527950310558758,1.190782354124875
381.0,32.3,32.4,32.15,32.3,10963354.0,31.69999999999996,31.757611290444828,72.41821366178061,0.3392683448455358,0.2785759483534985,1,1.0,0.0015503875968991832,1.1926285283173166
382.0,32.3,32.3,32.1,32.1,16515668.0,31.759999999999962,31.790219738973892,64.22697706971367,0.32539673972800287,0.2729633806139626,1,1.0,-0.006191950464396134,1.1852438315475502
383.0,32.1,32.25,32.0,32.1,16365931.0,31.812499999999964,31.81972262097638,64.22697706971367,0.31082044808631437,0.27132313914153666,1,1.0,0.0,1.1852438315475502
384.0,32.2,32.2,31.75,32.1,41551041.0,31.859999999999967,31.846415704692912,64.22697706971367,0.2958581632036612,0.2840857720599985,1,1.0,0.0,1.1852438315475502
385.0,31.65,31.95,31.65,31.65,25003933.0,31.882499999999965,31.82770944710311,48.73574825612131,0.24486653643572964,0.2959367883414274,0,1.0,-0.014018691588785104,1.1686282638155752
386.0,31.3,31.35,31.1,31.35,34278312.0,31.879999999999967,31.782213309283765,41.542085040605734,0.1781937059316725,0.31408416060275385,0,0.0,-0.009478672985781866,1.1686282638155752
387.0,31.35,31.4,31.15,31.25,19572903.0,31.872499999999967,31.731526327447217,39.451675657946836,0.11594925233525544,0.3095067205597,0,0.0,-0.0031897926634769647,1.1686282638155752
388.0,31.1,31.45,30.85,31.25,26381524.0,31.85499999999997,31.685666677214147,39.451675657946836,0.06586087128581042,0.3302562405197213,0,0.0,0.0,1.1686282638155752
389.0,31.6,31.6,31.05,31.05,30423670.0,31.827499999999965,31.625126993669944,35.32819580669853,0.00991287050592149,0.3459522233397413,0,0.0,-0.006399999999999961,1.1686282638155752
390.0,30.9,31.25,30.9,31.1,30459583.0,31.789999999999964,31.575114899034713,37.098247144838226,-0.030045396435657068,0.3462413502440456,0,0.0,0.0016103059581320522,1.1686282638155752
391.0,29.3,29.3,28.85,29.0,67361049.0,31.64749999999996,31.329865861031408,16.576851224817325,-0.22853070077523086,0.4822241109408995,0,0.0,-0.067524115755627,1.1686282638155752
392.0,29.0,29.05,28.4,28.5,43327560.0,31.48749999999996,31.060354826647465,14.517706322674778,-0.42132083151677335,0.49420810301654966,0,0.0,-0.017241379310344862,1.1686282638155752
393.0,28.5,28.65,28.2,28.2,32465371.0,31.29999999999996,30.78794008125247,13.43903556285458,-0.5914974771801838,0.49105038137251034,0,0.0,-0.010526315789473717,1.1686282638155752
394.0,27.9,28.0,27.8,27.9,29632607.0,31.09999999999996,30.512898168752233,12.443369763853418,-0.7420176699115721,0.48454678270304524,0,0.0,-0.010638297872340496,1.1686282638155752
395.0,28.0,28.4,27.75,28.25,28533213.0,30.91999999999996,30.297384057442496,19.899479598057013,-0.8235703260981424,0.49636486965282767,0,0.0,0.012544802867383575,1.1686282638155752
396.0,28.3,28.45,28.3,28.3,18039478.0,30.742499999999957,30.107157004352736,20.935318994437107,-0.874090836488211,0.4751959503919113,0,0.0,0.001769911504424737,1.1686282638155752
397.0,28.3,28.55,28.3,28.5,18163317.0,30.572499999999955,29.954094432509617,25.10729023713443,-0.8877568678594798,0.45911052536391767,0,0.0,0.007067137809187329,1.1686282638155752
