index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
265.0,154.5,155.0,151.5,152.0,3467145.0,144.05,145.34354974144696,68.588515332181,5.808632530914423,3.642687457270312,1,1.0,-0.012987012987012991,1.1692307692307693
266.0,150.0,150.5,147.0,149.0,10819651.0,145.025,145.6917830994044,61.16499986909879,5.382521838587479,3.739638353179575,1,1.0,-0.019736842105263164,1.1461538461538463
267.0,149.5,152.0,148.5,151.0,11405267.0,146.225,146.1973275661278,63.965108369075494,5.146879309401555,3.722521327952463,1,1.0,0.01342281879194629,1.1615384615384616
268.0,153.5,153.5,150.0,151.5,8166860.0,147.3,146.70234398840134,64.65130661931843,4.943491238849617,3.7066269473844295,1,1.0,0.0033112582781456013,1.1653846153846155
269.0,152.5,154.0,152.0,153.0,8676939.0,148.4,147.30212075141074,66.69999819282232,4.847463648088393,3.6204393082855417,1,1.0,0.00990099009900991,1.176923076923077
270.0,155.0,155.0,153.0,153.5,9855024.0,149.175,147.8923949655621,67.37868301184697,4.75687264509213,3.504693643408003,1,1.0,0.0032679738562091387,1.1807692307692308
271.0,153.5,156.5,153.5,154.5,9376144.0,149.875,148.52169068312762,68.75045598318194,4.711459492942993,3.468644097450288,1,1.0,0.006514657980456029,1.1884615384615385
272.0,155.5,156.0,154.0,155.0,7828143.0,150.4,149.13867252282975,69.44237463980669,4.662073581795482,3.3637409476324107,1,1.0,0.003236245954692629,1.1923076923076923
273.0,156.0,156.0,153.5,154.0,12590117.0,150.85,149.60165609208406,66.2814229476615,4.490479792927232,3.3020451656586673,1,1.0,-0.006451612903225823,1.1846153846153846
274.0,154.0,154.0,151.5,152.5,6502945.0,151.375,149.8776888452189,61.741520136871486,4.185208536202225,3.244756225254477,1,1.0,-0.009740259740259716,1.1730769230769231
275.0,154.5,157.0,154.0,154.5,9967300.0,152.0,150.31790895519805,65.16734193785663,4.0578853745379035,3.3344164948791573,1,1.0,0.013114754098360715,1.1884615384615387
276.0,156.0,156.0,153.5,155.0,5578452.0,152.25,150.76382238803632,65.98732068315498,3.951773092612399,3.2748153166735032,1,1.0,0.003236245954692629,1.1923076923076925
277.0,155.5,155.5,153.0,154.0,6576405.0,152.475,151.0720297796519,62.80304012696837,3.7438301584245153,3.2194713654825384,1,1.0,-0.006451612903225823,1.1846153846153848
278.0,155.5,156.0,153.0,154.0,5157145.0,152.675,151.35088408635173,62.80304012696838,3.5382471739932555,3.2037948393766427,1,1.0,0.0,1.1846153846153848
279.0,154.0,154.0,152.5,152.5,7575348.0,152.775,151.46032369717537,57.9391518635744,3.217197859421816,3.0820952079925967,0,1.0,-0.009740259740259716,1.1730769230769234
280.0,154.0,155.0,153.5,153.5,10588023.0,152.85,151.65457858315867,60.154662581623,3.008772352456475,3.040516978850268,1,0.0,0.006557377049180246,1.1730769230769234
281.0,156.0,160.5,155.0,157.0,17558792.0,153.125,152.16366633714355,66.75511103943279,3.0903902902761615,3.3233371946466774,1,1.0,0.0228013029315961,1.199824605362065
282.0,157.0,157.5,152.5,153.5,8701432.0,153.325,152.29093620979654,56.649221153255894,2.8399155658867414,3.443098823600486,1,1.0,-0.022292993630573243,1.1730769230769234
283.0,154.0,154.5,151.5,154.5,6293865.0,153.425,152.50132323743497,58.5786591697734,2.691083054574392,3.4114489076290226,1,1.0,0.006514657980456029,1.1807191180155352
284.0,154.5,154.5,153.0,153.5,4322417.0,153.4,152.5964353100602,55.89933505993323,2.4640366932376594,3.2749168427983784,1,1.0,-0.006472491909385147,1.1730769230769234
285.0,152.0,152.0,150.0,150.5,7724637.0,153.325,152.39677480434017,48.70247879044656,2.0187549378514404,3.290994211169923,0,1.0,-0.019543973941368087,1.1501503382610878
286.0,151.0,153.5,150.5,152.0,5335683.0,153.475,152.35898672773635,52.0281359032834,1.7665398310633975,3.270208910372071,0,0.0,0.009966777408637828,1.1501503382610878
287.0,152.0,152.0,143.5,144.0,22712117.0,153.125,151.56289275366623,37.91139919643891,0.9106272564452524,3.6437654167740656,0,0.0,-0.052631578947368474,1.1501503382610878
288.0,147.0,148.5,145.5,148.0,13030540.0,152.95,151.22356963426944,45.826200752014195,0.5487512819558731,3.704925029861632,0,0.0,0.02777777777777768,1.1501503382610878
289.0,148.0,150.0,147.0,150.0,9179145.0,152.8,151.10703919291043,49.30588915194235,0.41852080300316175,3.6545732420143726,0,0.0,0.013513513513513598,1.1501503382610878
290.0,149.5,150.0,148.5,149.0,7319453.0,152.575,150.90636879358564,47.65758343141047,0.23194682886068563,3.5006751532990603,0,0.0,-0.00666666666666671,1.1501503382610878
291.0,150.0,152.0,149.5,151.5,5957398.0,152.425,150.96290509895843,51.97962747060097,0.28255756901845075,3.464912642349127,0,0.0,0.016778523489932917,1.1501503382610878
292.0,151.5,154.5,150.5,154.5,8216999.0,152.4,151.29977128001002,56.609759787344146,0.5583060683555345,3.5031331678956183,1,0.0,0.01980198019801982,1.1501503382610878
293.0,155.5,156.5,154.0,155.5,9385357.0,152.475,151.6997930628662,58.0613555601818,0.8477579573705611,3.4314807987602167,1,1.0,0.006472491909385036,1.1575946770200591
294.0,156.5,161.5,156.0,160.5,16912537.0,152.875,152.5379080092599,64.46296929261062,1.4637358424122908,3.6149464559916296,1,1.0,0.03215434083601276,1.1948163708149162
295.0,162.0,162.0,159.5,161.5,8306770.0,153.225,153.39144057980658,65.59412492899627,2.0094309279303104,3.535307423420799,1,1.0,0.006230529595015577,1.2022607095738878
296.0,157.0,158.0,155.0,156.0,5910429.0,153.275,153.6398748103012,55.18912447255475,1.9753238760948193,3.747071178890742,1,1.0,-0.034055727554179516,1.161316846399545
297.0,159.0,162.0,158.5,162.0,8762368.0,153.675,154.43607720932013,62.22823363006527,2.4047234921656298,3.9079946661128315,1,1.0,0.03846153846153855,1.2059828789533737
298.0,160.0,163.0,160.0,162.5,7589351.0,154.1,155.20406985605155,62.753313479151416,2.7536294763559965,3.8431379042476292,1,1.0,0.0030864197530864335,1.2097050483328595
299.0,161.0,161.5,158.5,161.5,4530397.0,154.55,155.8036822507133,60.92901093311528,2.915836393013876,3.854342339658513,1,1.0,-0.006153846153846176,1.202260709573888
300.0,160.0,160.5,156.5,159.0,7900757.0,154.825,156.1080934649311,56.50636412764547,2.8102624799337264,3.9361750296829046,1,1.0,-0.015479876160990669,1.1836498626764593
301.0,159.5,160.0,155.5,156.0,7193470.0,154.775,156.09779884922338,51.66038338622832,2.4562058531053026,3.9764482418484115,1,1.0,-0.018867924528301883,1.161316846399545
302.0,158.5,159.0,156.5,157.5,5234744.0,154.975,156.23134181596402,53.79409860479698,2.2704782297712995,3.906701938859239,1,1.0,0.009615384615384581,1.172483354538002
303.0,159.0,161.0,157.5,160.0,5222601.0,155.25,156.59026164301505,57.186067102627234,2.2985209382159155,3.8776518003692937,1,1.0,0.015873015873015817,1.1910942014354307
304.0,163.0,165.0,161.5,165.0,9875208.0,155.825,157.39118910558506,63.03131628546931,2.6931581492398777,3.9578195289143445,1,1.0,0.03125,1.228315895230288
305.0,164.0,164.5,162.0,164.0,4286724.0,156.5,158.0205996669579,61.23077799151413,2.891883506603506,3.8894038482776057,1,1.0,-0.0060606060606061,1.2208715564713164
306.0,164.0,166.5,163.5,166.0,8268576.0,157.2,158.78054255581907,63.477850052874984,3.1741682338074213,3.8258750019720624,1,1.0,0.012195121951219523,1.2357602339892593
307.0,167.0,167.5,163.0,165.5,7622535.0,158.275,159.4204908838363,62.50251883361878,3.319272584365393,3.8740267875454863,1,1.0,-0.003012048192771122,1.2320380646097735
308.0,166.5,166.5,162.0,163.0,6759374.0,159.025,159.76139651394712,57.726562968947036,3.195701661476477,3.918739159863666,1,1.0,-0.015105740181268867,1.2134272177123449
309.0,164.0,164.0,161.5,162.0,4771009.0,159.625,159.97459684595216,55.886985242280474,2.982696503526711,3.817400648444832,1,1.0,-0.006134969325153339,1.2059828789533735
310.0,162.0,162.5,161.0,162.0,3108643.0,160.275,160.1674923844329,55.886985242280474,2.781821277172611,3.651872030698773,1,1.0,0.0,1.2059828789533735
311.0,163.0,163.5,161.0,162.0,3204494.0,160.8,160.3420169192488,55.88698524228046,2.5927387348476145,3.569595457077432,1,1.0,0.0,1.2059828789533735
312.0,162.5,163.0,160.5,161.0,3217495.0,161.125,160.40468197455846,53.74775835632873,2.3352781819166637,3.4931957815719015,0,1.0,-0.006172839506172867,1.198538540194402
313.0,161.5,162.0,158.5,159.0,2470302.0,161.3,160.27090273888624,49.654061997614,1.9474070571768607,3.4936817971739087,0,0.0,-0.012422360248447228,1.198538540194402
314.0,160.0,161.0,159.0,160.0,2490053.0,161.275,160.24510247803994,51.6375003120355,1.7010988305895012,3.3869902402329153,0,0.0,0.0062893081761006275,1.198538540194402
315.0,160.0,160.5,158.0,160.5,2161702.0,161.225,160.26937843251233,52.642118906210136,1.5286225980143513,3.323633794501993,0,0.0,0.0031250000000000444,1.198538540194402
316.0,161.5,161.5,158.0,160.0,4484279.0,161.425,160.24372334370162,51.49025233216334,1.3361854061333815,3.3362313806089934,0,0.0,-0.0031152647975077885,1.198538540194402
317.0,160.0,162.5,158.5,162.5,4106356.0,161.45,160.45860683477764,56.603303853484455,1.3696185417692845,3.383643424851208,1,0.0,0.015625,1.198538540194402
318.0,162.0,162.0,159.0,161.0,4547048.0,161.375,160.51016808860834,52.99407513619264,1.2605462857373482,3.3919546087904076,0,1.0,-0.009230769230769265,1.1874751075156844
319.0,160.0,162.0,160.0,162.0,3071258.0,161.4,160.65205684207422,55.05175943651294,1.2404976944218902,3.292529279591093,1,0.0,0.006211180124223503,1.1874751075156844
320.0,160.5,162.5,160.0,162.5,5182562.0,161.575,160.82805142854335,56.086843181277104,1.2505394226571127,3.2359200453345864,1,1.0,0.0030864197530864335,1.1911401541438194
321.0,161.5,161.5,158.0,159.5,6572285.0,161.75,160.70157034011064,48.822174035131574,1.0048394727256493,3.3262114706678303,0,1.0,-0.018461538461538418,1.1691498743750104
322.0,160.0,161.0,158.0,160.5,8324999.0,161.9,160.682373164862,51.09602718401269,0.8806604296428588,3.3029106513344137,0,0.0,0.006269592476489061,1.1691498743750104
323.0,158.0,158.0,152.5,153.5,9439415.0,161.575,159.99833762535135,38.27598001996328,0.2149285818755402,3.6384170333819554,0,0.0,-0.04361370716510904,1.1691498743750104
324.0,154.0,157.0,154.0,155.5,6352304.0,161.1,159.56992451817504,42.69959026496348,-0.14956136816297771,3.6285301024261014,0,0.0,0.013029315960912058,1.1691498743750104
325.0,152.5,157.5,152.0,155.5,4716414.0,160.675,159.18231265930123,42.69959026496348,-0.4334260142824746,3.7622065236813795,0,0.0,0.0,1.1691498743750104
326.0,154.0,154.5,150.0,151.0,8127717.0,159.925,158.40304478698684,35.97226637348784,-1.0098621214783066,3.886334629132709,0,0.0,-0.02893890675241162,1.1691498743750104
327.0,151.0,152.5,149.0,150.5,6679467.0,159.175,157.65037385489285,35.306660049107236,-1.4898634918285438,3.858739298480373,0,0.0,-0.0033112582781457123,1.1691498743750104
328.0,150.5,151.0,149.0,150.0,3202316.0,158.525,156.92176682109354,34.616861910431155,-1.8888404800877936,3.725972205731775,0,0.0,-0.0033222591362126463,1.1691498743750104
329.0,148.0,150.5,145.5,149.0,8684661.0,157.875,156.16731283813226,33.21899275801193,-2.2596761206887948,3.8169741910366484,0,0.0,-0.00666666666666671,1.1691498743750104
330.0,149.0,150.5,147.5,147.5,7269141.0,157.15,155.34185447259586,31.184775256527374,-2.644123689584859,3.758618891676888,0,0.0,-0.010067114093959773,1.1691498743750104
331.0,147.5,148.5,144.0,144.0,6068047.0,156.25,154.26167785615814,27.02609364202247,-3.194398865334364,3.8115746851285386,0,0.0,-0.023728813559321993,1.1691498743750104
332.0,147.0,148.0,141.5,142.5,6078379.0,155.325,153.14151806033357,25.459110997133795,-3.7087808535673332,4.003605064762215,0,0.0,-0.01041666666666663,1.1691498743750104
333.0,144.0,145.0,142.0,145.0,5290608.0,154.625,152.36613538792085,32.48519532296296,-3.8700911765012336,3.931918988707771,0,0.0,0.01754385964912286,1.1691498743750104
334.0,145.0,145.5,143.0,143.0,7542380.0,153.775,151.47412249383314,30.045306181206517,-4.111914464537762,3.82963906094293,0,0.0,-0.01379310344827589,1.1691498743750104
335.0,143.0,144.0,139.5,140.5,7024091.0,152.775,150.42896797061093,27.28646566890068,-4.453947929927779,3.877521985161292,0,0.0,-0.0174825174825175,1.1691498743750104
336.0,139.0,140.0,136.0,136.5,9765270.0,151.6,149.10239959245752,23.559016104856568,-4.990253944920767,3.921984700506914,0,0.0,-0.028469750889679735,1.1691498743750104
337.0,135.0,142.0,135.0,140.0,9433000.0,150.475,148.23550439317586,32.276597216183355,-5.074365450172593,4.141842936184991,0,0.0,0.02564102564102555,1.1691498743750104
338.0,140.0,142.0,138.0,140.0,5617489.0,149.425,147.45117064144483,32.276597216183355,-5.082437251151418,4.1317112978860635,0,0.0,0.0,1.1691498743750104
339.0,141.5,141.5,138.0,138.0,23255374.0,148.225,146.55105915178342,30.008579296579928,-5.190385958457853,4.086589062322774,0,0.0,-0.014285714285714235,1.1691498743750104
340.0,137.0,139.5,137.0,138.5,5688205.0,147.025,145.78429161351832,31.308116907017,-5.17592541907166,3.9732612721568614,0,0.0,0.0036231884057971175,1.1691498743750104
341.0,138.5,144.0,138.5,142.5,6841855.0,146.175,145.4715019360404,40.78095498774808,-4.786522712497629,4.082314038431371,0,0.0,0.028880866425992746,1.1691498743750104
342.0,141.0,144.0,140.0,142.5,8837705.0,145.275,145.1885017516556,40.78095498774808,-4.426887854498062,4.076434464257702,0,0.0,0.0,1.1691498743750104
343.0,144.5,149.0,142.5,148.0,9010346.0,145.0,145.45626348959317,51.45625390190145,-3.6559273491764657,4.249546288239295,1,0.0,0.03859649122807007,1.1691498743750104
344.0,150.0,151.5,149.0,149.5,5603019.0,144.7,145.84138125248907,53.89720539688847,-2.890577353848414,4.196007267650774,1,1.0,0.010135135135135087,1.1809993663450273
345.0,151.0,152.0,146.0,146.0,5938387.0,144.225,145.85648779987108,47.851056211930356,-2.5372053933623704,4.324863891390004,1,1.0,-0.02341137123745818,1.1533505517483211
346.0,146.0,149.5,145.5,148.0,4861375.0,144.075,146.06063181893097,51.218601848833515,-2.071888838641229,4.30165932771929,1,1.0,0.013698630136986356,1.1691498743750106
347.0,152.0,152.0,150.0,151.5,4362357.0,144.125,146.57866688379468,56.511191403400986,-1.4045110383481472,4.280112232882198,1,1.0,0.023648648648648685,1.196798688971717
348.0,152.5,152.5,150.0,151.0,4318298.0,144.175,146.9997462281952,55.583409708610695,-0.9055169094763755,4.152961359104898,1,1.0,-0.0033003300330033403,1.1928488583150447
349.0,151.0,152.0,150.5,151.5,2106665.0,144.3,147.42834182550993,56.35507640448738,-0.46436177250305377,3.963464119168834,1,1.0,0.0033112582781456013,1.196798688971717
350.0,151.5,152.0,150.0,150.5,4713761.0,144.45,147.72088069927088,54.32235523026348,-0.19320761364926398,3.823216682085346,1,1.0,-0.0066006600660065695,1.1888990276583724
351.0,150.0,150.5,148.0,148.0,4165399.0,144.65,147.7474634898165,49.51399063806572,-0.1779932998618392,3.7287012047935355,1,1.0,-0.01661129568106312,1.1691498743750108
352.0,149.5,153.5,148.5,153.0,4755114.0,145.175,148.24770506221495,57.597890756205395,0.23481555908685436,3.855222547308283,1,1.0,0.03378378378378377,1.2086481809417342
353.0,153.0,153.5,152.0,152.0,3456026.0,145.525,148.60506648486114,55.67769364716981,0.47579326271804234,3.6869923653576917,1,1.0,-0.006535947712418277,1.2007485196283896
354.0,154.0,159.5,154.0,158.0,11550321.0,146.275,149.4998220577315,63.53317970804775,1.1378037910590706,3.959350053546428,1,1.0,0.03947368421052633,1.2481464875084576
355.0,158.0,159.5,157.0,159.0,4955176.0,147.2,150.40460090937611,64.65747832670864,1.7232786632230273,3.855110764007397,1,1.0,0.006329113924050667,1.2560461488218022
356.0,159.0,160.5,158.0,159.5,14820135.0,148.35,151.27082939419745,65.23462394054363,2.202231583998497,3.758317138006869,1,1.0,0.003144654088050425,1.2599959794784747
357.0,159.5,159.5,158.0,158.5,7232717.0,149.275,151.95932183284532,63.01812256058099,2.4726108628510985,3.5970087710063785,1,1.0,-0.006269592476489061,1.2520963181651301
358.0,156.5,157.0,154.0,155.0,9259109.0,150.025,152.24891022971718,55.86373387772019,2.377066299412519,3.6615081445059228,1,1.0,-0.02208201892744477,1.224447503568424
359.0,154.0,155.0,153.0,153.0,6256692.0,150.775,152.32044258879174,52.2157318241852,2.115576213534297,3.542828991326928,1,1.0,-0.012903225806451646,1.2086481809417344
360.0,154.0,157.0,154.0,156.0,6090802.0,151.65,152.6708766279544,56.77538861131899,2.1259121723073804,3.5754840633750047,1,1.0,0.019607843137254832,1.2323471648817683
361.0,156.0,158.0,154.5,157.5,5217679.0,152.4,153.1307931395778,58.887772795708194,2.2294413460206783,3.570092344562504,1,1.0,0.009615384615384581,1.2441966568517853
362.0,160.0,161.0,158.5,160.5,8271578.0,153.3,153.83262236437992,62.80306063589825,2.5244634468385527,3.5650857485223253,1,1.0,0.01904761904761898,1.2678956407918192
363.0,155.5,156.5,154.0,155.0,6365003.0,153.65,153.9438011868199,52.86335483864576,2.288090865464085,3.7747224807707305,1,1.0,-0.034267912772585674,1.2244475035684235
364.0,155.0,155.5,152.0,152.0,2451632.0,153.775,153.75867726426563,48.36676750602773,1.8375073231853492,3.755099446429964,0,1.0,-0.01935483870967747,1.2007485196283894
365.0,153.5,155.0,153.0,155.0,2430531.0,154.225,153.87689847719273,52.699654003259354,1.702862014298205,3.701163771684967,1,0.0,0.019736842105263053,1.2007485196283894
366.0,155.0,155.5,153.0,155.0,1134285.0,154.575,153.9838605269839,52.699654003259354,1.5779648405057287,3.615366359421755,1,1.0,0.0,1.2007485196283894
367.0,154.5,155.0,153.0,154.0,1932176.0,154.7,153.9853976196521,51.04373697615373,1.382356344337751,3.499983048034487,0,1.0,-0.006451612903225823,1.1930017549856256
368.0,153.5,154.0,151.0,151.0,2724318.0,154.7,153.7010740368281,46.33951083377935,0.9740322365783811,3.4642699731748805,0,0.0,-0.01948051948051943,1.1930017549856256
369.0,151.0,152.0,150.5,151.5,2832242.0,154.7,153.49144793808256,47.212700538342425,0.6829061437574353,3.32396497509096,0,0.0,0.0033112582781456013,1.1930017549856256
370.0,153.0,154.0,152.0,152.0,4590808.0,154.775,153.3494052773128,48.121825018299965,0.48691953378369135,3.2651103340130345,0,0.0,0.0033003300330032292,1.1930017549856256
371.0,152.0,153.0,151.0,151.0,2581148.0,154.925,153.1256523937592,46.40062089196794,0.24804775065575768,3.1747453101549605,0,0.0,-0.006578947368421018,1.1930017549856256
372.0,152.0,154.5,150.5,154.5,4369430.0,155.0,153.2565426419726,52.76824088402795,0.3372730174283731,3.2336920737153205,0,0.0,0.023178807947019875,1.1930017549856256
373.0,154.0,154.5,152.0,154.5,5587613.0,155.125,153.37496715226092,52.76824088402794,0.4033352860687103,3.1812854970213693,0,0.0,0.0,1.1930017549856256
374.0,153.0,153.0,150.0,150.0,5202106.0,154.725,153.05354170918847,44.82727151949305,0.09152270125906625,3.2754793900912715,0,0.0,-0.029126213592232997,1.1930017549856256
375.0,149.5,150.0,146.0,147.5,7297948.0,154.15,152.52463297498005,41.12460325712253,-0.3532481010990125,3.327230862227609,0,0.0,-0.01666666666666672,1.1930017549856256
376.0,148.5,150.0,147.5,148.0,4062311.0,153.575,152.09371554879147,42.15371527009493,-0.6578035946718899,3.2681429434970655,0,0.0,0.003389830508474523,1.1930017549856256
377.0,148.0,149.5,148.0,148.0,2878511.0,153.05,151.70383787747798,42.15371527009493,-0.8889191113495372,3.1418470189615606,0,0.0,0.0,1.1930017549856256
378.0,149.5,150.0,147.5,149.5,5486561.0,152.775,151.4939485558134,45.47002237990815,-0.940204269870776,3.096000803321449,0,0.0,0.010135135135135087,1.1930017549856256
379.0,149.5,152.0,149.5,151.5,6297083.0,152.7,151.49452488383116,49.617485470962116,-0.8101262115056898,3.053429317369917,0,0.0,0.013377926421404673,1.1930017549856256
380.0,151.5,152.0,149.5,149.5,6178584.0,152.375,151.3045701329901,45.86105036172924,-0.8585251548207111,3.0138986518434945,0,0.0,-0.01320132013201325,1.1930017549856256
381.0,149.0,151.5,148.5,150.5,3023216.0,152.025,151.22794440603866,47.98162052267007,-0.8068887126337074,3.0129058909975304,0,0.0,0.006688963210702337,1.1930017549856256
382.0,149.0,150.5,149.0,150.0,2235449.0,151.5,151.11099731974926,46.9905422288482,-0.797123537556871,2.9048411844977067,0,0.0,-0.0033222591362126463,1.1930017549856256
383.0,150.0,150.5,148.5,149.0,3480223.0,151.2,150.9099499559636,44.98904714853276,-0.8601608102168257,2.840209671319299,0,0.0,-0.00666666666666671,1.1930017549856256
384.0,149.0,153.0,148.5,151.5,5531527.0,151.175,150.9661451982528,50.64843773105918,-0.7003163849764462,2.9587661233679206,1,0.0,0.016778523489932917,1.1930017549856256
385.0,152.5,155.5,152.0,153.0,11153382.0,151.075,151.15984565556207,53.72458256265558,-0.447443215514852,3.0331399716987835,1,1.0,0.00990099009900991,1.2048136535498397
386.0,150.5,152.5,148.5,152.5,10214897.0,150.95,151.2874794026514,52.54878652006643,-0.2841101828538797,3.1379156880060135,1,1.0,-0.0032679738562091387,1.200876354028435
387.0,151.5,153.0,148.5,148.5,6145282.0,150.675,151.02200517382747,44.21240221844723,-0.4719933033291568,3.2352074245770126,0,1.0,-0.02622950819672132,1.1693779578571974
388.0,145.0,149.5,145.0,148.5,7080042.0,150.55,150.7818142048915,44.21240221844724,-0.6138163372818042,3.3255497513929404,0,0.0,0.0,1.1693779578571974
389.0,149.0,151.0,148.0,149.5,4619523.0,150.45,150.6597366615685,46.66559601140129,-0.6381641121759856,3.3022961977220158,0,0.0,0.006734006734006703,1.1693779578571974
390.0,149.5,151.5,149.5,150.5,2911827.0,150.375,150.64452364618103,49.077121329386685,-0.5701953989201343,3.209275040741872,1,0.0,0.006688963210702337,1.1693779578571974
391.0,149.0,151.0,149.0,149.0,2871138.0,150.275,150.48790234654473,45.736528678344385,-0.6301037244442398,3.1228982521174524,0,1.0,-0.009966777408637828,1.1577230280446673
392.0,149.5,149.5,148.0,148.0,3138876.0,149.95,150.2509592659214,43.605547524468044,-0.7496318572686107,3.0069769483947772,0,0.0,-0.006711409395973145,1.1577230280446673
393.0,150.0,150.5,148.5,149.0,2598417.0,149.675,150.1318202882146,46.300028656762784,-0.7549643618202424,2.9707643092237217,0,0.0,0.006756756756756799,1.1577230280446673
394.0,146.5,148.5,146.5,147.5,3041472.0,149.55,149.88117073695608,42.98255890446784,-0.8701967871889735,2.937138287136313,0,0.0,-0.010067114093959773,1.1577230280446673
395.0,147.5,148.0,146.0,146.5,4123279.0,149.5,149.5591544762936,40.879623081592904,-1.0303339092050408,2.8701998380551474,0,0.0,-0.006779661016949157,1.1577230280446673
396.0,147.5,149.0,147.0,148.0,2252922.0,149.5,149.41066357378944,45.20986412427341,-1.0243976497110054,2.8437569924797796,0,0.0,0.010238907849829282,1.1577230280446673
397.0,148.0,152.0,147.5,152.0,4315988.0,149.7,149.65726704295236,54.73173237744652,-0.6889843677745375,2.9620600644455095,1,0.0,0.027027027027026973,1.1577230280446673
398.0,152.0,152.0,150.0,150.0,2571664.0,149.725,149.68990827695688,50.0483043906148,-0.5778886697584937,2.893341488413687,1,1.0,-0.013157894736842146,1.1424898303072375
399.0,151.0,151.5,149.0,149.5,2666603.0,149.625,149.67182177438957,48.92124489048735,-0.5241482947344593,2.8652456678127094,0,1.0,-0.0033333333333332993,1.1386815308728802
400.0,149.5,149.5,148.0,148.5,2403727.0,149.575,149.56021970063819,46.65816537884509,-0.5558428921402765,2.7677281201118014,0,0.0,-0.006688963210702337,1.1386815308728802
401.0,145.5,146.0,145.0,145.0,6084762.0,149.3,149.12591306248217,39.7306063675266,-0.853542728943836,2.8200332543895295,0,0.0,-0.023569023569023573,1.1386815308728802
402.0,146.5,146.5,145.0,145.5,7251801.0,149.075,148.78058800891245,41.076551557550424,-1.037170319272036,2.7257451647902777,0,0.0,0.0034482758620688614,1.1386815308728802
403.0,145.5,146.0,144.0,144.5,3166674.0,148.85,148.37291296044458,39.191442498955475,-1.2489905644662542,2.673906224448115,0,0.0,-0.0068728522336769515,1.1386815308728802
404.0,145.0,145.0,143.5,143.5,3081498.0,148.45,147.9088260118308,37.34571344926647,-1.4804851660917393,2.590055779844678,0,0.0,-0.00692041522491349,1.1386815308728802
