index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
263.0,110.0,111.0,108.5,109.5,3171862.0,103.90499999999997,105.14904139539502,69.80786664156675,3.4826751166147005,1.985432570268721,1,1.0,-0.004545454545454519,1.1162079510703369
264.0,111.0,112.0,110.5,112.0,3496148.0,104.75499999999997,105.80151364345264,74.20618110300158,3.5949392439341494,2.022187386678098,1,1.0,0.022831050228310446,1.1416921508664633
265.0,113.0,113.0,111.0,112.0,1901144.0,105.50999999999996,106.39184567740953,74.20618110300158,3.6419275004501372,2.020602573343948,1,1.0,0.0,1.1416921508664633
266.0,112.0,112.0,111.0,112.0,2440052.0,106.26499999999996,106.92595561289434,74.20618110300158,3.6372382142395736,1.947702389533666,1,1.0,0.0,1.1416921508664633
267.0,112.0,113.0,111.5,113.0,3710098.0,107.00999999999996,107.50443603071393,75.95607561923327,3.671886343684406,1.9157236474241184,1,1.0,0.008928571428571397,1.1518858307849138
268.0,112.0,113.5,111.5,112.0,3692208.0,107.75999999999996,107.93258498016975,70.78454220679427,3.577415375657594,1.9217433868938243,1,1.0,-0.008849557522123908,1.1416921508664633
269.0,112.5,113.0,112.0,112.5,1656593.0,108.48499999999997,108.36757688682025,71.81774883948705,3.502517433463865,1.8559045735442654,1,1.0,0.0044642857142858094,1.1467889908256887
270.0,114.0,114.0,112.0,113.0,1997124.0,109.14999999999998,108.8087600404564,72.85170409976179,3.443808020822459,1.8661971040053893,1,1.0,0.004444444444444473,1.151885830784914
271.0,113.0,113.5,112.0,113.5,2537994.0,109.79999999999998,109.25554479850818,73.88357296959698,3.3984509821909086,1.8400401680050043,1,1.0,0.004424778761061843,1.156982670744139
272.0,113.0,113.5,111.0,111.0,2737034.0,110.09999999999998,109.42168338912646,61.33138590965097,3.1247558552608865,1.8871801560046468,1,1.0,-0.022026431718061623,1.1314984709480127
273.0,112.5,118.0,112.0,118.0,6989265.0,110.67499999999998,110.23866592349536,74.43039108058204,3.43311715632413,2.2523815734328863,1,1.0,0.06306306306306309,1.2028542303771668
274.0,118.0,118.0,112.5,112.5,5100354.0,111.02499999999998,110.45403107363866,57.848883290680995,3.1968404872845184,2.48435431818768,1,1.0,-0.04661016949152541,1.1467889908256887
275.0,114.0,116.5,113.0,116.5,4908334.0,111.52499999999998,111.02983763805402,64.11094970860898,3.2943805273556563,2.5926147240314172,1,1.0,0.03555555555555556,1.187563710499491
276.0,115.0,117.0,114.5,116.5,2579696.0,111.94999999999997,111.55080548204887,64.11094970860898,3.3332579886381097,2.585999386600602,1,1.0,0.0,1.187563710499491
277.0,116.0,116.5,115.0,116.0,1804669.0,112.37499999999997,111.97453829328231,62.7592942103971,3.28584565216552,2.508428001843416,1,1.0,-0.0042918454935622075,1.1824668705402657
278.0,116.5,118.0,116.0,117.0,2354032.0,112.77499999999998,112.45315369392209,64.37692672691753,3.291025779975712,2.4721117159974577,1,1.0,0.008620689655172376,1.1926605504587162
279.0,117.5,120.0,116.5,119.5,4204067.0,113.32499999999997,113.12428191354856,68.10672831502927,3.4570099168073227,2.5455323077119254,1,1.0,0.02136752136752129,1.2181447502548426
280.0,119.5,121.0,118.5,121.0,3881226.0,113.92499999999998,113.87435030273441,70.127694387928,3.6673164637060864,2.5422800000182164,1,1.0,0.012552301255230214,1.2334352701325186
281.0,120.5,121.0,118.5,120.5,3277774.0,114.39999999999998,114.50536455961685,68.56798120784711,3.7504077302084653,2.5392600000169154,1,1.0,-0.004132231404958664,1.2283384301732934
282.0,119.0,120.0,119.0,120.0,1227742.0,114.89999999999998,115.02866317298667,66.96406500707941,3.732881996212228,2.46502714287285,1,1.0,-0.004149377593360981,1.223241590214068
283.0,120.0,120.0,117.0,117.0,2372672.0,115.27499999999998,115.21640953746413,58.17165970110626,3.437294802953488,2.5032394898105035,1,1.0,-0.025000000000000022,1.1926605504587164
284.0,117.5,118.0,114.5,115.5,3069216.0,115.44999999999997,115.24341815294373,54.33048417273051,3.0468798247256643,2.5744366691097533,1,1.0,-0.012820512820512775,1.1773700305810406
285.0,115.0,116.0,113.5,114.5,2350487.0,115.57499999999997,115.17261642409194,51.87139622714123,2.626504786801007,2.5691197641733425,0,1.0,-0.008658008658008698,1.16717635066259
286.0,113.0,114.5,112.5,113.0,3866110.0,115.62499999999997,114.96570057417843,48.33722078754439,2.1475613264691447,2.5284683524466756,0,0.0,-0.013100436681222738,1.16717635066259
287.0,113.5,115.5,113.5,115.0,2451756.0,115.72499999999998,114.96896718616144,52.941113873509195,1.9073912498391223,2.5264348987004843,0,0.0,0.017699115044247815,1.16717635066259
288.0,114.0,115.0,113.5,114.5,1724862.0,115.84999999999998,114.92430364462226,51.70069452050152,1.657601118578114,2.453118120221878,0,0.0,-0.004347826086956497,1.16717635066259
289.0,114.0,115.5,114.0,115.5,1296695.0,115.99999999999997,114.97913186894395,54.02102285604068,1.5227786383185986,2.385038254491744,0,0.0,0.008733624454148492,1.16717635066259
290.0,115.5,117.0,115.5,116.5,2409735.0,116.17499999999998,115.12397645285405,56.28277904694098,1.479566967023331,2.3218212363137622,1,0.0,0.008658008658008587,1.16717635066259
291.0,118.0,120.5,117.0,120.5,3922654.0,116.52499999999998,115.63597869543938,63.926712244020365,1.7479388260709356,2.4416911480056362,1,1.0,0.03433476394849788,1.2072510751488592
292.0,121.0,121.0,118.0,118.0,2848483.0,116.87499999999997,115.861123581588,57.195533096436044,1.7388519483894669,2.4815703517195193,1,1.0,-0.020746887966805017,1.182204372344941
293.0,120.0,124.0,119.5,123.0,7775872.0,117.12499999999997,116.54101657381771,65.10855569801404,2.1107770220192066,2.732886755168125,1,1.0,0.04237288135593231,1.2322977779527775
294.0,123.0,123.0,121.5,122.5,2348017.0,117.62499999999997,117.1085388048827,63.837645519849985,2.338230831592142,2.644823415513259,1,1.0,-0.004065040650406471,1.227288437391994
295.0,122.5,124.0,122.5,123.0,1512131.0,117.94999999999997,117.66963034727482,64.58217746617704,2.529674917934557,2.5630503144051695,1,1.0,0.004081632653061273,1.2322977779527775
296.0,121.0,122.0,120.0,121.5,3014384.0,118.19999999999997,118.03442745705817,60.554288572311535,2.531180399622386,2.5942610062333715,1,1.0,-0.012195121951219523,1.2172697562704264
297.0,122.0,124.0,121.5,123.5,2527098.0,118.57499999999997,118.55495817543358,63.79648249202214,2.663058706931963,2.587528077216702,1,1.0,0.016460905349794164,1.237307118513561
298.0,123.5,123.5,122.0,122.0,1374995.0,118.82499999999997,118.88305739682086,59.82486969080799,2.6163758000442385,2.509847500272652,1,1.0,-0.012145748987854255,1.22227909683121
299.0,120.5,124.0,120.5,123.0,1992730.0,118.99999999999997,119.27514716855221,61.543692749084464,2.629756704333971,2.5805726788246055,1,1.0,0.008196721311475308,1.2322977779527773
300.0,124.0,126.0,122.5,126.0,4588143.0,119.24999999999997,119.91560934297581,66.21372734328249,2.849587820750898,2.6462460589085626,1,1.0,0.024390243902439046,1.2623538213174792
301.0,126.0,127.5,124.5,125.5,3635106.0,119.49999999999997,120.44745607221621,64.80128868909163,2.949460201752757,2.671514197557951,1,1.0,-0.003968253968253954,1.2573444807566956
302.0,126.0,129.0,126.0,129.0,3675577.0,119.94999999999997,121.26198406533848,69.67737202356518,3.273297990836795,2.7306917548752403,1,1.0,0.027888446215139417,1.292409864682181
303.0,128.5,129.5,128.0,129.0,1783864.0,120.54999999999998,121.99893796387768,69.6773720235652,3.4897145151523716,2.64278520095558,1,1.0,0.0,1.292409864682181
304.0,130.0,134.0,130.0,134.0,6676294.0,121.47499999999998,123.14189625303219,75.33778122815357,4.018363193574515,2.8111576866016104,1,1.0,0.03875968992248069,1.3425032702900177
305.0,133.0,133.5,131.5,133.0,2509410.0,122.39999999999998,124.08076327655293,72.42579742224429,4.306981238565385,2.7889321375586382,1,1.0,-0.007462686567164201,1.3324845891684505
306.0,132.5,134.0,131.0,133.0,3204816.0,123.39999999999998,124.9302143930717,72.42579742224429,4.484024080212748,2.8040084134473067,1,1.0,0.0,1.3324845891684505
307.0,132.5,133.0,131.0,132.0,2291350.0,124.24999999999997,125.60352730801725,69.31841900175026,4.491860789991009,2.7465792410582135,1,1.0,-0.007518796992481258,1.322465908046883
308.0,133.0,135.0,131.5,135.0,2140204.0,125.27499999999998,126.49842946915847,73.05356902038403,4.6861276048886396,2.8003950095540553,1,1.0,0.022727272727272707,1.352521951411585
309.0,135.0,136.5,134.0,134.0,2449351.0,126.19999999999997,127.21286475781004,69.99471336943482,4.705155706533333,2.7789382231573367,1,1.0,-0.007407407407407418,1.3425032702900177
310.0,133.0,135.0,132.5,132.5,1947491.0,126.99999999999997,127.71640144754241,65.56031679021706,4.546785635667703,2.7590140643603838,1,1.0,-0.011194029850746245,1.3274752486076669
311.0,132.0,134.5,132.0,133.5,2348464.0,127.64999999999998,128.2672203573003,67.05863582132034,4.45066337916991,2.7405130597632135,1,1.0,0.007547169811320753,1.337493929729234
312.0,134.5,134.5,130.0,130.5,2290853.0,128.27499999999998,128.4798660375574,58.79466114598954,4.085317869045767,2.8661906983515553,1,1.0,-0.022471910112359605,1.3074378863645322
313.0,131.5,133.0,130.0,132.0,1679394.0,128.72499999999997,128.81511689112335,61.358789017640426,3.8721802999280612,2.8757485056121586,1,1.0,0.011494252873563315,1.3224659080468832
314.0,131.5,132.5,131.5,132.5,475874.0,129.22499999999997,129.1660581395878,62.203106392089815,3.7009508050360864,2.7417664694970045,1,1.0,0.0037878787878788955,1.327475248607667
315.0,131.5,132.0,129.5,130.0,1459476.0,129.575,129.24548117391276,55.65502501605552,3.3251903653909523,2.76021172167579,1,1.0,-0.018867924528301883,1.3024285458037488
316.0,131.5,132.0,127.5,130.0,3635264.0,129.99999999999997,129.3173401097306,55.65502501605552,2.992897253242873,2.8844823129846624,1,1.0,0.0,1.3024285458037488
317.0,129.5,133.0,128.0,133.0,2497553.0,130.47499999999997,129.6680696230896,61.32160532001798,2.93776279497024,3.0355907192000435,1,1.0,0.023076923076922995,1.3324845891684505
318.0,133.0,133.0,131.0,133.0,2162516.0,131.02499999999998,129.9853963256525,61.32160532001798,2.861087503788326,2.9616199535428973,1,1.0,0.0,1.3324845891684505
319.0,133.0,133.0,131.0,132.0,763484.0,131.47499999999997,130.17726334225702,58.434934215294696,2.688637204386083,2.892932814004119,1,1.0,-0.007518796992481258,1.322465908046883
320.0,131.0,132.0,128.5,131.5,2255090.0,131.74999999999997,130.30323826204207,56.99035993919242,2.4830007908443292,2.9362947558609673,0,1.0,-0.0037878787878787845,1.3174565674860994
321.0,131.5,132.5,131.0,132.0,940029.0,132.075,130.46483461803805,58.105699093809385,2.3334793752108283,2.8337022732994694,0,0.0,0.0038022813688212143,1.3174565674860994
322.0,132.0,133.5,131.0,133.0,1406452.0,132.27499999999998,130.70627894012966,60.321888203183526,2.2695126891707957,2.8098663966352215,1,0.0,0.007575757575757569,1.3174565674860994
323.0,130.5,131.0,129.0,129.5,1698226.0,132.29999999999998,130.59139523154587,50.293782642044924,1.9143306680377634,2.8948759397327057,0,1.0,-0.02631578947368418,1.2827866578154126
324.0,130.0,133.0,129.5,132.5,1973765.0,132.22499999999997,130.77316711425578,56.90668047168026,1.8535546609616063,2.9380990868946553,1,0.0,0.02316602316602312,1.2827866578154126
325.0,130.0,134.0,129.5,133.0,2786595.0,132.22499999999997,130.98524643670763,57.91170319837471,1.8247010410476605,3.0496634378307514,1,1.0,0.0037735849056603765,1.2876273621845273
326.0,131.5,132.0,129.5,129.5,3181491.0,132.04999999999998,130.84379439511642,49.25251687064995,1.5020983355190936,3.0818303351285548,0,1.0,-0.02631578947368418,1.253742431600724
327.0,128.0,128.5,123.0,123.0,9442728.0,131.59999999999997,130.09676635748627,37.91431959111909,0.713710479785675,3.325985311190801,0,0.0,-0.050193050193050204,1.253742431600724
328.0,122.0,122.0,117.0,120.0,6292850.0,130.84999999999997,129.1351695615352,34.02152137350275,-0.15142200524519467,3.5169863603914577,0,0.0,-0.024390243902439046,1.253742431600724
329.0,117.5,119.5,117.0,117.5,4707888.0,130.02499999999998,128.02705817472233,31.151161755803702,-1.0269369492979195,3.4800587632206392,0,0.0,-0.02083333333333337,1.253742431600724
330.0,118.0,119.0,117.0,119.0,2506811.0,129.34999999999997,127.1673383485583,34.7104424598986,-1.581520601199074,3.3743402801334503,0,0.0,0.012765957446808418,1.253742431600724
331.0,120.0,120.5,116.0,116.0,3165817.0,128.47499999999997,126.10378231536228,31.232754654440036,-2.2373166748971443,3.454744545838204,0,0.0,-0.025210084033613467,1.253742431600724
332.0,116.5,117.0,114.0,114.5,4573821.0,127.67499999999998,124.99866019008968,29.63402240579222,-2.8452786508725865,3.4222627925640468,0,0.0,-0.012931034482758674,1.253742431600724
333.0,115.0,116.0,114.0,115.0,1636909.0,126.82499999999997,124.04640683865257,30.90367189767295,-3.2492912685072213,3.3206725930951864,0,0.0,0.004366812227074135,1.253742431600724
334.0,115.5,119.0,115.0,118.0,4234428.0,126.09999999999998,123.47055856830471,38.11837942034668,-3.2894801710015145,3.369195979302673,0,0.0,0.026086956521739202,1.253742431600724
335.0,117.5,118.0,116.0,116.5,1759351.0,125.42499999999998,122.80669584751378,36.0893094613184,-3.4031383690126944,3.2713962664953393,0,0.0,-0.012711864406779627,1.253742431600724
336.0,116.0,116.0,112.5,114.5,3502759.0,124.64999999999998,122.01558195727438,33.52673072143606,-3.6129487706566437,3.323439390317101,0,0.0,-0.01716738197424894,1.253742431600724
337.0,116.0,117.5,115.5,115.5,2630891.0,123.77499999999998,121.39505034229586,35.974694533279475,-3.6563848543303124,3.3003365767230224,0,0.0,0.008733624454148492,1.253742431600724
338.0,115.5,117.0,115.0,115.5,1463682.0,122.89999999999998,120.83361697636292,35.974694533279475,-3.6487477705495053,3.207455392671378,0,0.0,0.0,1.253742431600724
339.0,115.5,116.5,114.0,114.0,4966215.0,121.99999999999997,120.1827963119474,33.80874829528459,-3.720841248834631,3.1569228646234224,0,0.0,-0.012987012987012991,1.253742431600724
340.0,113.0,115.0,113.0,114.5,3077283.0,121.14999999999998,119.64157761557145,35.209071198471534,-3.6950359540570616,3.074285517150321,0,0.0,0.004385964912280604,1.253742431600724
341.0,114.5,118.0,114.0,116.5,3913123.0,120.37499999999997,119.34237974742179,40.620464147545846,-3.4731652991281123,3.1404079802110125,0,0.0,0.017467248908296984,1.253742431600724
342.0,117.5,118.5,116.5,116.5,3739524.0,119.54999999999998,119.07167691433399,40.620464147545846,-3.2597547825982787,3.058950267338797,0,0.0,0.0,1.253742431600724
343.0,116.0,118.0,114.5,118.0,1857443.0,118.97499999999998,118.96961244630218,44.642120362663114,-2.9357464886492863,3.0904538196717404,0,0.0,0.012875536480686733,1.253742431600724
344.0,119.0,120.0,118.5,119.5,2935041.0,118.32499999999997,119.02012554665436,48.40532397909988,-2.5287799165963776,3.012564261123759,1,0.0,0.012711864406779627,1.253742431600724
345.0,119.5,120.0,117.5,117.5,2303037.0,117.54999999999998,118.87535168506822,44.10059206209727,-2.3406576175054,2.9759525281863475,0,1.0,-0.01673640167364021,1.2327592946701678
346.0,117.0,118.0,115.0,115.5,2627933.0,116.84999999999998,118.55388961982364,40.24614609575946,-2.32613835049672,2.9776702047444656,0,0.0,-0.017021276595744705,1.2327592946701678
347.0,117.5,120.5,116.5,120.0,3260880.0,116.69999999999997,118.69161441793567,50.68918555462266,-1.9292797982762977,3.122122332977004,1,0.0,0.03896103896103886,1.2327592946701678
348.0,121.0,126.0,121.0,125.0,7001114.0,116.94999999999997,119.29241304479893,59.21772432362402,-1.1975042397186826,3.3276850234786464,1,1.0,0.04166666666666674,1.2841242652814249
349.0,124.5,128.0,124.0,125.5,4401526.0,117.34999999999998,119.88361180243713,59.96344104181394,-0.5706429988006789,3.3757075218016004,1,1.0,0.0040000000000000036,1.2892607623425505
350.0,125.0,125.0,121.0,121.0,4293104.0,117.44999999999997,119.98993448791931,50.93618023232378,-0.4319837017988135,3.4560141273872,1,1.0,-0.03585657370517925,1.2430322887924192
351.0,121.5,123.5,121.5,122.0,2000983.0,117.74999999999997,120.18136929859367,52.64238607611538,-0.2386525294834172,3.3877274040024004,1,1.0,0.008264462809917328,1.2533052829146707
352.0,122.5,126.0,122.5,125.0,2592767.0,118.27499999999998,120.6402865082514,57.42564691657701,0.15485368847861025,3.4314611608593717,1,1.0,0.024590163934426146,1.2841242652814249
353.0,124.5,126.0,124.0,125.5,2456980.0,118.79999999999998,121.10311636460841,58.183723434481834,0.5012776063864237,3.3292139350837027,1,1.0,0.0040000000000000036,1.2892607623425505
354.0,126.5,128.0,125.5,128.0,4027519.0,119.29999999999998,121.7599624251219,61.842220940730854,0.966409990999253,3.26998436829201,1,1.0,0.019920318725099584,1.314943247648179
355.0,128.0,129.0,126.0,128.0,3506840.0,119.87499999999997,122.35425171796743,61.842220940730854,1.3198167311830957,3.2506997705568663,1,1.0,0.0,1.314943247648179
356.0,128.0,131.0,128.0,128.5,6130076.0,120.57499999999997,122.939561078161,62.601173691205126,1.6215477472110962,3.232792644088519,1,1.0,0.00390625,1.3200797447093047
357.0,128.5,130.0,128.5,130.0,1887326.0,121.29999999999998,123.61198383262186,64.8592988567644,1.9591256344443053,3.109021740939339,1,1.0,0.011673151750972721,1.3354892358926818
358.0,129.0,129.5,128.5,129.0,2854052.0,121.97499999999998,124.12512822951501,62.164502660661526,2.121511436300011,2.9940916165865294,1,1.0,-0.007692307692307665,1.3252162417704303
359.0,128.5,129.5,127.0,128.5,3210715.0,122.69999999999997,124.54178268384692,60.804180407251806,2.1846739712433703,2.95879935825892,1,1.0,-0.003875968992248069,1.3200797447093047
360.0,128.5,130.0,128.0,129.0,3239007.0,123.42499999999998,124.96637480919483,61.70659885301627,2.249149758207608,2.890313689811854,1,1.0,0.0038910505836575737,1.3252162417704303
361.0,129.5,130.0,128.0,128.5,2458917.0,124.02499999999998,125.30291054165247,60.21364019972477,2.234147599752731,2.826719854825293,1,1.0,-0.003875968992248069,1.3200797447093047
362.0,129.0,132.0,129.0,131.0,2419518.0,124.74999999999997,125.84549049006651,64.79948988750235,2.3963635998265147,2.8748112937663435,1,1.0,0.01945525291828787,1.345762230014933
363.0,131.0,132.5,130.5,132.5,1804278.0,125.47499999999998,126.47925330053637,67.23939771864974,2.6158050403421242,2.812324772783033,1,1.0,0.011450381679389388,1.36117172119831
364.0,130.5,132.0,130.0,131.0,2341273.0,126.04999999999998,126.9098006052472,62.56885493976173,2.638264231169572,2.7900158604413874,1,1.0,-0.01132075471698113,1.345762230014933
365.0,132.5,133.5,131.5,132.5,1764383.0,126.79999999999998,127.44220054760461,65.1739994856667,2.7454528937133347,2.769300441838431,1,1.0,0.011450381679389388,1.36117172119831
366.0,133.0,136.0,133.0,135.5,3443270.0,127.79999999999998,128.2096100192613,69.71399461057219,3.037461641931813,2.8214932674214,1,1.0,0.02264150943396226,1.3919907035650643
367.0,135.0,135.5,133.5,134.0,2441795.0,128.49999999999997,128.76107573171262,65.14139153874213,3.111970357579551,2.7628151768913,1,1.0,-0.011070110701106972,1.3765812123816872
368.0,134.0,135.0,133.5,135.0,1380941.0,128.99999999999997,129.35525899535904,66.70909032462019,3.2146541620604694,2.672614092827636,1,1.0,0.00746268656716409,1.3868542065039384
369.0,134.5,137.0,134.5,136.5,1844904.0,129.54999999999998,130.03571051961055,68.9638311288876,3.3781283204195063,2.6602845147685192,1,1.0,0.011111111111111072,1.4022636976873155
370.0,136.5,137.0,135.5,136.5,2007762.0,130.325,130.6513571367905,68.96383112888762,3.4677091758811684,2.5774070494279107,1,1.0,0.0,1.4022636976873155
371.0,136.5,136.5,134.0,135.0,2237535.0,130.97499999999997,131.0655135999533,63.941309078820396,3.3787174338539216,2.571877974468774,1,1.0,-0.01098901098901095,1.3868542065039384
372.0,135.0,138.0,134.5,137.5,2343837.0,131.59999999999997,131.6783218285292,68.10990431315076,3.4699208560963655,2.6381724048638615,1,1.0,0.0185185185185186,1.412536691809567
373.0,138.0,138.5,136.5,137.5,2837118.0,132.2,132.23276736866927,68.10990431315076,3.5018332711740925,2.5925886616593,1,1.0,0.0,1.412536691809567
374.0,136.5,138.0,136.5,138.0,1570235.0,132.7,132.78202761927218,68.94270814989478,3.5268149836005307,2.5145466143979216,1,1.0,0.0036363636363636598,1.4176731888706926
375.0,137.5,139.0,137.0,138.0,1475968.0,133.2,133.27897736981768,68.9427081498948,3.5061959265716496,2.47779328479807,1,1.0,0.0,1.4176731888706926
376.0,138.5,140.5,138.0,139.0,2777924.0,133.72499999999997,133.8238366679303,70.716525359692,3.529856825747629,2.4793794787410652,1,1.0,0.007246376811594235,1.427946182992944
377.0,139.5,140.5,139.0,139.5,3190688.0,134.2,134.36442365193693,71.59023594145229,3.5480543185408067,2.4094238016881317,1,1.0,0.003597122302158251,1.4330826800540697
378.0,139.5,140.0,136.0,136.0,4530411.0,134.54999999999998,134.52019282794294,58.44483469779277,3.242675666814222,2.5230363872818367,1,1.0,-0.02508960573476704,1.39712720062619
379.0,136.0,137.5,135.0,136.0,2666097.0,134.92499999999998,134.66112684432932,58.44483469779278,2.966465319543346,2.52139093104742,1,1.0,0.0,1.39712720062619
380.0,137.0,139.5,137.0,139.0,3200502.0,135.42499999999998,135.07435285915508,64.85920730398092,2.9555715680400567,2.591291578829747,1,1.0,0.022058823529411686,1.427946182992944
381.0,140.0,140.5,139.0,140.5,2277350.0,136.02499999999998,135.59108115828317,67.55583195237581,3.0330129699330257,2.513342180341908,1,1.0,0.010791366906474753,1.4433556741763212
382.0,141.0,142.5,140.5,141.0,3072725.0,136.52499999999998,136.10621628606572,68.42560785845808,3.0990082224710136,2.476674881746057,1,1.0,0.003558718861210064,1.448492171237447
383.0,141.0,141.5,139.0,139.5,3700257.0,136.87499999999997,136.4294337826309,62.971534843825985,2.9957394519811658,2.4783409616213388,1,1.0,-0.010638297872340385,1.43308268005407
384.0,132.5,133.5,130.5,131.5,4541683.0,136.89999999999998,135.9599638985708,43.195969104170004,2.242514752002137,2.944173750076957,0,1.0,-0.05734767025089604,1.3508987270760588
385.0,131.0,133.5,130.0,133.0,4235966.0,136.92499999999998,135.67806257489738,46.58322683510537,1.7464838360413637,2.98387562507146,0,0.0,0.011406844106463865,1.3508987270760588
386.0,130.0,130.5,124.0,125.5,11061020.0,136.42499999999998,134.70872328205002,35.261265446214075,0.7396620775417091,3.413598794709213,0,0.0,-0.05639097744360899,1.3508987270760588
387.0,124.5,127.0,123.0,124.0,4277521.0,135.92499999999998,133.68884487423574,33.50720336164443,-0.17724570564226383,3.455484595087126,0,0.0,-0.01195219123505975,1.3508987270760588
388.0,120.0,124.0,119.0,124.0,3720726.0,135.37499999999997,132.76609774335614,33.507203361644436,-0.8936008553659747,3.565807124009474,0,0.0,0.0,1.3508987270760588
389.0,124.5,127.0,123.5,124.0,2951904.0,134.74999999999997,131.93123129160793,33.50720336164444,-1.4446642820114448,3.5611066151516546,0,0.0,0.0,1.3508987270760588
390.0,124.5,125.5,124.0,124.0,2498642.0,134.12499999999997,131.1758759305024,33.507203361644436,-1.8599457213261417,3.4138847140693938,0,0.0,0.0,1.3508987270760588
391.0,125.0,127.0,123.5,123.5,3314650.0,133.54999999999998,130.44484012759742,32.77619378847504,-2.203998749606029,3.4200358059215796,0,0.0,-0.0040322580645161255,1.3508987270760588
392.0,123.5,123.5,120.5,121.0,3780424.0,132.72499999999997,129.5453315440167,29.330625260603867,-2.647869370057691,3.3900332483557527,0,0.0,-0.020242914979757054,1.3508987270760588
393.0,123.0,125.5,122.5,123.5,7312153.0,132.02499999999998,128.96958568268178,36.51751489999693,-2.766025903231423,3.469316587758913,0,0.0,0.02066115702479343,1.3508987270760588
394.0,120.5,124.5,120.5,124.0,3952439.0,131.325,128.49629180814065,37.8782331373667,-2.787190983031593,3.5072225457761337,0,0.0,0.004048582995951344,1.3508987270760588
395.0,124.0,124.5,121.5,123.0,2935785.0,130.575,127.97283544546059,36.20668926441524,-2.851782530076946,3.4709923639349816,0,0.0,-0.008064516129032251,1.3508987270760588
396.0,123.5,125.5,123.5,125.0,1802264.0,129.87499999999997,127.68970826017863,41.74381967517233,-2.7103453372483273,3.401635766511054,0,0.0,0.016260162601626105,1.3508987270760588
397.0,125.0,126.0,125.0,125.0,1906376.0,129.14999999999998,127.43354556873305,41.74381967517234,-2.568645595433921,3.230090354617407,0,0.0,0.0,1.3508987270760588
398.0,125.5,126.0,125.0,125.0,1265595.0,128.59999999999997,127.2017793240918,41.74381967517234,-2.428354964719688,3.070798186430449,0,0.0,0.0,1.3508987270760588
399.0,125.5,126.0,124.0,125.0,1615505.0,128.04999999999998,126.99208605513068,41.74381967517233,-2.2907670920550345,2.9943126016854174,0,0.0,0.0,1.3508987270760588
